CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2047,2045,2036,2044,2027,2040,2074
2036,2048,2045,2036,2039,2012,2036,2064
2044,2049,2043,2026,2032,2024,2041,2064
2040,2057,2039,2030,2033,2043,2046,2046
2043,2051,2040,2034,2026,2047,2041,2043
2044,2047,2048,2034,2034,2053,2039,2042
2044,2052,2056,2038,2038,2060,2044,2036
2047,2054,2061,2036,2044,2064,2048,2028
2039,2055,2056,2037,2046,2054,2038,2025
2044,2056,2057,2037,2044,2051,2042,2025
2045,2056,2060,2036,2046,2043,2050,2026
2042,2055,2054,2035,2046,2036,2019,2025
2043,2048,2055,2036,2042,2037,2039,2022
2046,2041,2053,2035,2036,2034,2041,2019
2038,2041,2055,2033,2030,2037,2048,2024
2047,2053,2064,2043,2032,2046,2067,2029
2054,2051,2066,2050,2032,2051,2062,2033
2051,2054,2056,2045,2040,2056,2061,2037
2053,2058,2057,2048,2039,2057,2071,2032
2051,2056,2049,2048,2038,2056,2064,2032
2038,2057,2056,2045,2034,2047,2057,2036
2037,2058,2064,2044,2038,2056,2069,2038
2045,2051,2058,2054,2050,2068,2078,2049
2049,2044,2053,2051,2054,2073,2068,2050
2041,2048,2039,2051,2062,2080,2060,2056
2040,2045,2036,2054,2069,2086,2056,2063
2040,2047,2038,2045,2076,2087,2067,2060
2037,2043,2032,2051,2069,2089,2067,2061
2038,2047,2030,2044,2053,2083,2063,2062
2039,2039,2023,2025,2028,2075,2047,2052
2030,2029,2018,2022,2026,2052,2026,2051
2037,2037,2026,2025,2031,2065,2021,2059
2041,2045,2026,2021,2034,2079,2055,2061
2043,2056,2031,2027,2040,2087,2024,2060
2044,2059,2035,2029,2038,2063,2032,2055
2049,2052,2036,2030,2036,2017,2034,2044
2042,2051,2032,2029,2032,2023,2037,2040
2043,2054,2038,2029,2083,2047,2037,2035
2048,2053,2042,2036,2113,2069,2018,2035
2049,2056,2046,2035,2105,2059,2047,2031
2048,2058,2056,2032,2095,2052,2034,2033
2045,2058,2059,2040,2076,2051,2046,2031
2041,2057,2050,2045,2050,2048,2055,2030
2044,2056,2050,2044,2068,2054,2043,2027
2046,2058,2041,2052,2100,2060,2056,2033
2049,2055,2022,2049,2057,2037,2052,2025
2037,2046,2015,2024,2004,2025,2053,2020
2049,2050,2015,2037,2080,2038,2062,2021
2055,2049,2021,2049,2132,2042,2061,2030
2048,2055,2020,2050,2136,2019,2058,2024
2051,2050,2023,2044,2113,1986,2037,2023
2047,2041,2019,2034,2087,1962,2028,2019
2042,2047,2015,2034,2075,1968,2027,2022
2040,2041,2018,2026,2059,1993,2032,2013
2039,2033,2019,2017,2050,2028,2001,2012
2036,2036,2028,2035,2060,2064,2018,2033
2046,2041,2033,2041,2033,2100,2041,2041
2041,2042,2039,2029,1953,2106,2055,2043
2042,2045,2052,2037,1985,2098,2053,2055
2044,2051,2067,2047,2035,2080,2037,2053
2044,2050,2071,2053,2035,2075,2020,2056
2037,2040,2062,2046,2036,2057,2026,2053
2027,2033,2063,2039,2047,2055,2048,2063
2030,2042,2076,2048,2061,2059,2061,2056
2040,2055,2088,2045,2072,2070,2064,2053
2038,2050,2075,2043,2081,2070,2063,2051
2036,2046,2061,2046,2086,2073,2056,2057
2034,2038,2052,2050,2101,2075,2045,2050
2039,2034,2044,2034,2066,2066,2043,2047
2041,2036,2042,2024,2005,2049,2052,2031
2042,2037,2042,2017,1983,2042,2070,2025
2040,2038,2042,2019,2024,2044,2070,2026
2047,2044,2044,2029,2050,2038,2068,2032
2048,2041,2043,2030,2039,2020,2060,2025
2046,2042,2042,2025,2016,2017,2051,2012
2043,2042,2037,2029,2019,2036,2049,1999
2044,2044,2034,2040,2040,2059,2035,1998
2047,2039,2027,2044,2048,2068,2036,1990
2036,2031,2023,2032,2031,2072,2015,1990
2038,2036,2023,2031,2014,2073,2029,2003
2045,2042,2033,2028,1969,2053,2043,2011
2041,2047,2033,2025,1939,2045,2034,2018
2053,2050,2031,2023,1923,2038,2042,2025
2057,2051,2044,2041,1931,2020,2027,2025
2061,2059,2048,2058,1964,2006,2035,2037
2052,2058,2045,2068,1992,2023,2046,2026
2050,2050,2043,2058,1998,2027,2061,2018
2038,2040,2028,2049,1999,2019,2063,2018
2034,2038,2026,2045,2008,2011,2028,2027
2027,2035,2030,2051,2052,2019,2024,2039
2039,2048,2046,2062,2082,2032,2041,2054
2053,2073,2076,2067,2090,2033,2038,2059
2069,2080,2084,2048,2101,2020,2057,2063
2067,2070,2066,2039,2120,2004,2030,2057
2046,2050,2037,2017,2129,1998,2032,2053
2036,2046,2028,2031,2144,2020,2048,2055
2049,2048,2035,2051,2145,2034,2034,2062
2049,2054,2042,2060,2106,2036,2046,2050
2055,2052,2041,2045,2038,2029,2056,2042
2050,2046,2046,2018,1957,2015,2018,2024
2041,2046,2040,1991,1961,2026,2024,2016
2038,2037,2038,1994,2008,2059,2031,2011
2033,2038,2037,2021,2057,2074,2051,2011
2030,2033,2034,2037,2090,2073,2045,2016
2037,2039,2044,2053,2093,2062,2083,2027
2040,2042,2046,2051,2075,2052,2078,2030
2052,2041,2050,2051,2113,2052,2068,2020
2048,2045,2047,2049,2155,2053,2050,2002
2034,2027,2036,2035,2130,2064,2039,1989
2030,2027,2052,2041,2143,2075,2044,1996
2027,2024,2061,2068,2184,2091,2037,1998
2037,2027,2077,2077,2166,2096,2026,2004
2039,2034,2076,2068,2125,2091,2034,2004
2040,2031,2065,2059,2061,2077,2053,2006
2040,2034,2064,2051,2032,2061,2053,2013
2043,2040,2052,2059,2004,2064,2044,2016
2044,2032,2049,2053,1932,2060,2057,2016
2033,2028,2035,2042,1946,2050,2057,2020
2032,2027,2033,2040,1975,2042,2056,2024
2036,2030,2024,2049,2021,2050,2061,2040
2045,2042,2021,2060,2085,2062,2058,2052
2051,2042,2032,2065,2130,2068,2052,2054
2053,2045,2027,2076,2174,2094,2060,2071
2057,2053,2038,2084,2226,2125,2066,2078
2055,2050,2037,2066,2168,2101,2069,2075
2058,2053,2031,2034,2041,2065,2035,2077
2044,2039,2029,2030,2060,2068,2042,2078
2053,2038,2028,2038,2070,2077,2053,2073
2057,2048,2021,2030,2018,2052,2042,2063
2053,2044,2021,2015,1994,2037,2042,2056
2052,2043,2028,2027,2017,2054,2054,2054
2057,2041,2029,2034,2027,2081,2048,2050
2045,2037,2035,2034,2023,2084,2045,2036
2048,2045,2035,2035,2007,2049,2047,2033
2045,2045,2037,2040,2017,2027,2031,2024
2035,2037,2049,2046,2047,2033,2037,2014
2032,2037,2054,2049,2043,2049,2055,2021
2039,2045,2075,2055,2028,2071,2040,2016
2039,2047,2076,2054,2037,2071,2047,2018
2050,2055,2078,2052,2030,2051,2040,2016
2045,2048,2068,2044,2009,2027,2046,2013
2038,2050,2061,2045,2041,2021,2041,2008
2033,2037,2046,2033,2050,2015,2025,2004
2035,2030,2040,2019,1996,2017,2049,2009
2042,2042,2042,2023,2000,2038,2043,2018
2040,2042,2041,2030,2054,2050,2056,2015
2039,2042,2046,2032,2114,2052,2048,2016
2034,2048,2056,2045,2152,2065,2058,2021
2043,2056,2063,2058,2152,2065,2061,2025
2046,2058,2074,2061,2128,2054,2038,2039
2046,2063,2078,2062,2090,2042,2045,2041
2056,2059,2066,2065,2046,2025,2054,2050
2056,2056,2059,2054,2028,2014,2038,2053
2055,2059,2050,2048,2028,2011,2038,2054
2040,2049,2043,2041,2017,2016,2024,2055
2043,2048,2046,2038,2024,2021,2035,2056
2036,2050,2043,2043,2056,2047,2034,2057
2043,2049,2040,2053,2092,2069,2041,2056
2030,2033,2028,2056,2119,2076,2039,2057
2034,2038,2032,2050,2099,2083,2026,2067
2040,2050,2032,2047,2067,2071,2018,2068
2042,2050,2037,2056,2064,2047,2066,2071
2041,2054,2037,2054,2073,2059,2069,2063
2043,2051,2037,2055,2065,2072,2065,2056
2041,2049,2034,2045,2044,2073,2055,2048
2042,2045,2023,2027,1936,2064,2054,2035
2036,2046,2023,2015,1910,2048,2045,2030
2041,2045,2025,2018,1909,2026,2034,2029
2043,2050,2030,2012,1903,2000,2042,2028
2044,2042,2026,2011,1950,1999,2037,2018
2047,2046,2042,2033,2008,2018,2045,2021
2043,2056,2056,2064,2067,2035,2051,2017
2047,2058,2059,2088,2112,2045,2039,2022
2050,2053,2058,2091,2130,2053,2043,2011
2040,2040,2036,2078,2098,2052,2031,2004
2039,2041,2037,2077,2102,2066,2053,2015
2053,2045,2043,2084,2114,2087,2067,2019
2049,2046,2040,2080,2151,2089,2073,2020
2049,2050,2051,2071,2128,2087,2076,2022
2043,2052,2056,2041,1981,2061,2059,2018
2045,2042,2064,2029,1924,2032,2054,2021
2038,2049,2065,2036,1975,2028,2065,2026
2045,2051,2069,2057,2033,2032,2061,2027
2039,2046,2056,2060,2026,2002,2043,2038
2043,2043,2048,2048,1986,1985,2047,2045
2041,2038,2044,2028,1985,1991,2050,2052
2048,2040,2048,2047,2096,2009,2039,2054
2039,2036,2036,2034,2172,2036,2034,2054
2040,2031,2030,2036,2219,2069,2058,2050
2036,2031,2029,2068,2323,2106,2053,2064
2030,2022,2031,2071,2241,2113,2051,2069
2033,2026,2027,2036,2040,2086,2041,2069
2045,2046,2040,2035,2014,2054,2042,2068
2048,2059,2055,2049,2032,2051,2065,2079
2062,2064,2055,2014,1828,2056,2070,2075
2066,2069,2054,2001,1857,2087,2070,2069
2062,2066,2053,2027,2006,2118,2063,2066
2064,2067,2061,2044,2074,2121,2068,2057
2067,2061,2064,2050,2047,2079,2066,2045
2061,2062,2062,2035,1983,2016,2027,2032
2054,2060,2060,2028,1959,1995,2014,2028
2051,2055,2059,2029,2019,2005,2024,2022
2047,2043,2055,2047,2107,2036,2034,2017
2044,2045,2055,2065,2170,2045,2072,2018
2042,2042,2050,2054,2071,2013,2049,2017
2036,2027,2043,2040,2033,2009,2048,2010
2031,2013,2031,2043,2041,2002,2043,2007
2025,2010,2028,2053,2064,2015,2018,2001
2026,2023,2038,2046,2009,2023,2009,1994
2031,2020,2038,2036,1979,2040,2028,2003
2026,2027,2042,2060,2039,2062,2026,2000
2036,2031,2048,2075,2065,2063,2026,2009
2038,2035,2042,2058,2051,2043,2004,2014
2038,2033,2041,2037,2010,2029,2000,2011
2037,2039,2042,2044,2055,2054,2027,2034
2047,2043,2046,2046,2080,2076,2047,2047
2053,2042,2045,2035,2057,2044,2040,2051
2043,2030,2035,2032,2045,2013,2035,2057
2043,2025,2033,2032,2052,2020,2044,2065
2035,2023,2030,2036,2073,2041,2047,2068
2045,2033,2038,2048,2080,2049,2030,2075
2055,2033,2041,2050,2059,2037,2033,2073
2046,2025,2031,2038,2065,2028,2018,2065
2040,2015,2028,2042,2115,2031,2024,2075
2049,2027,2036,2061,2162,2047,2041,2082
2045,2027,2034,2054,2161,2055,2046,2069
2037,2032,2032,2048,2151,2055,2052,2052
2040,2039,2039,2053,2171,2062,2049,2051
2041,2047,2050,2068,2192,2072,2065,2047
2044,2045,2050,2066,2196,2105,2036,2038
2041,2046,2048,2068,2177,2100,2045,2030
2037,2044,2041,2062,2148,2080,2042,2021
2036,2036,2040,2068,2104,2082,2040,2016
2041,2046,2052,2060,2050,2088,2055,2011
2051,2054,2058,2042,1978,2065,2050,2006
2035,2043,2049,2029,1979,2052,2028,1999
2030,2034,2040,2047,2035,2060,2026,2000
2031,2033,2044,2062,2066,2062,2036,2002
2028,2023,2038,2052,1981,2030,2021,2000
2024,2017,2029,2039,1936,2016,2014,2000
2037,2028,2032,2055,1988,2023,2010,2010
2037,2032,2035,2052,2002,2030,2017,2002
2041,2043,2035,2057,2017,2062,2049,2009
2048,2046,2032,2069,2060,2075,2043,2017
2043,2052,2029,2073,2080,2073,2061,2024
2049,2051,2028,2073,2072,2089,2058,2023
2049,2045,2026,2071,2052,2090,2052,2030
2051,2042,2020,2050,1982,2079,2056,2036
2055,2037,2017,2040,1937,2066,2059,2051
2061,2035,2014,2039,1979,2059,2064,2049
2053,2024,2007,2025,1984,2031,2048,2047
2042,2011,2008,2014,1945,2009,2044,2054
2043,2029,2047,2047,2004,2037,2053,2060
2043,2043,2076,2090,2080,2072,2062,2067
2045,2038,2069,2096,2134,2073,2050,2059
2023,2023,2063,2089,2157,2081,2056,2064
2030,2031,2062,2089,2144,2087,2048,2073
2038,2031,2057,2077,2086,2080,2044,2066
2041,2030,2054,2075,2057,2080,2050,2066
2046,2043,2054,2074,2048,2074,2070,2062
2056,2049,2053,2090,2046,2075,2068,2057
2055,2053,2064,2084,2035,2071,2037,2045
2055,2046,2051,2083,2076,2070,2021,2029
2047,2045,2046,2064,2060,2059,2026,2028
2048,2045,2055,2068,2077,2067,2060,2026
2045,2041,2053,2067,2068,2040,2062,2027
2036,2036,2038,2039,2056,2023,2049,2015
2036,2027,2028,2028,2041,2028,2046,2016
2033,2027,2022,2022,2045,2042,2047,2010
2033,2031,2030,2031,2154,2078,2043,2016
2029,2043,2043,2048,2251,2093,2063,2014
2026,2036,2046,2058,2280,2096,2034,2012
2035,2047,2047,2058,2283,2114,2054,2023
2053,2057,2059,2069,2240,2116,2058,2029
2064,2056,2056,2081,2159,2097,2052,2034
2064,2054,2044,2042,1975,2050,2048,2030
2053,2046,2033,2029,1868,2010,2046,2032
2050,2041,2028,2024,1764,1977,2040,2043
2056,2053,2046,2044,1866,2006,2054,2060
2062,2056,2050,2055,2019,2057,2062,2049
2061,2044,2045,2041,2042,2059,2065,2054
2060,2049,2061,2018,2006,2048,2059,2056
2059,2050,2071,2010,2017,2053,2053,2049
2047,2040,2063,2008,2042,2044,2049,2055
2047,2023,2058,2024,2078,2056,2040,2052
2035,2031,2064,2058,2133,2082,2050,2063
2045,2033,2068,2072,2084,2061,2043,2068
2042,2046,2080,2067,2056,2039,2034,2068
2052,2056,2088,2072,2034,2036,2053,2067
2049,2060,2084,2070,2016,2028,2050,2069
2050,2059,2085,2079,2013,2019,2038,2055
2053,2057,2086,2089,1996,2021,2038,2046
2044,2053,2077,2079,1970,2029,2036,2042
2050,2050,2078,2070,1964,2038,2033,2037
2048,2050,2083,2077,1946,2040,2023,2028
2040,2036,2067,2053,1948,2041,2026,2022
2038,2032,2059,2058,2012,2025,2049,2029
2050,2034,2044,2088,2108,2041,2036,2036
2041,2029,2032,2086,2164,2072,2047,2032
2045,2034,2017,2074,2184,2088,2056,2031
2045,2032,1999,2064,2227,2090,2062,2028
2035,2023,1986,2055,2237,2081,2061,2026
2044,2016,1971,2037,2144,2056,2050,2018
2036,2016,1974,2027,2060,2051,2054,2022
2046,2030,1982,2033,2043,2059,2073,2024
2053,2035,1980,2039,2050,2074,2070,2027
2053,2037,1985,2040,2056,2073,2058,2028
2053,2037,1979,2015,2015,2050,2030,2030
2047,2028,1959,1975,1929,2036,2034,2037
2046,2018,1948,1976,1978,2061,2051,2046
2052,2027,1968,2012,2107,2101,2054,2054
2056,2037,1994,2023,2116,2103,2070,2063
2059,2031,1992,2003,2099,2086,2053,2064
2058,2018,1998,2016,2129,2073,2067,2074
2046,2025,2014,2039,2161,2024,2053,2077
2043,2036,2039,2051,2126,2005,2048,2074
2039,2042,2051,2048,2064,2011,2035,2070
2036,2051,2065,2063,2028,2039,2054,2060
2035,2046,2068,2049,1973,2042,2045,2052
2033,2042,2056,2016,1917,2017,2032,2060
2034,2043,2038,1950,1762,1983,2008,2056
2034,2036,2025,1939,1767,1961,2013,2055
2034,2039,2047,1992,1918,1961,2032,2062
2047,2055,2067,2041,2065,1975,2046,2075
2060,2058,2082,2084,2085,2023,2060,2077
2071,2064,2084,2100,2106,2057,2060,2078
2068,2057,2106,2120,2162,2090,2088,2064
2068,2063,2124,2141,2200,2121,2094,2059
2073,2062,2120,2146,2238,2114,2083,2045
2063,2054,2121,2138,2207,2099,2062,2040
2060,2056,2118,2150,2238,2089,2074,2031
2054,2063,2116,2136,2184,2056,2044,2028
2049,2046,2108,2106,2009,2008,2040,2021
2028,2043,2117,2120,2007,2006,2042,2026
2025,2049,2130,2151,1998,1998,2043,2022
2027,2054,2130,2148,1955,2004,2050,2010
2038,2053,2110,2138,1967,2028,2045,2014
2039,2047,2085,2137,2010,2036,2061,2020
2037,2042,2069,2122,1998,2022,2050,2018
2038,2042,2054,2093,1949,2012,2043,2013
2044,2057,2062,2082,1949,2025,2048,2020
2050,2063,2058,2059,1956,2033,2045,2014
2045,2057,2044,2039,1971,2051,2044,2023
2048,2059,2032,2026,2030,2081,2070,2036
2059,2057,2023,2054,2222,2108,2074,2048
2062,2062,2017,2068,2294,2115,2086,2064
2054,2064,2003,2072,2317,2105,2062,2070
2055,2064,2002,2067,2292,2067,2071,2073
2049,2050,1987,2048,2270,2052,2071,2072
2038,2026,1975,2029,2280,2044,2064,2062
2015,2004,1960,2008,2249,2038,2039,2058
2018,2020,1984,2010,2098,2032,2043,2064
2035,2057,2022,1973,1821,2040,2062,2069
2046,2061,2044,1984,1859,2058,2065,2073
2058,2061,2064,2000,1875,2036,2058,2067
2058,2052,2048,1980,1877,2006,2045,2057
2052,2027,2021,1950,1896,1995,2052,2057
2044,2015,2016,1951,1953,2014,2038,2063
2050,2024,2042,1955,1996,2032,2056,2060
2051,2044,2083,1990,2025,2047,2062,2051
2049,2065,2097,2026,2060,2055,2039,2043
2036,2063,2098,2042,2072,2054,2062,2026
2033,2068,2081,2035,2048,2050,2056,2023
2029,2060,2065,2019,2064,2054,2057,2029
2034,2061,2049,2021,2083,2056,2067,2035
2047,2062,2035,2026,2084,2055,2073,2034
2048,2052,2020,2024,2069,2046,2056,2033
2057,2045,2007,2021,2071,2033,2065,2035
2060,2052,2010,2040,2099,2048,2080,2044
2063,2049,2018,2058,2098,2057,2076,2039
2062,2047,2022,2060,2087,2050,2070,2042
2060,2041,2040,2060,2079,2056,2072,2044
2060,2050,2051,2052,2085,2057,2066,2052
2059,2045,2047,2053,2078,2054,2060,2057
2057,2044,2032,2049,2079,2057,2044,2045
2048,2033,2018,2044,2069,2052,2058,2046
2051,2029,2018,2062,2056,2037,2046,2049
2045,2012,2004,2060,2055,2021,2026,2042
2044,2015,2017,2085,2068,2029,2016,2046
2038,2027,2039,2100,2076,2045,2033,2052
2038,2043,2050,2108,2083,2058,2053,2064
2048,2050,2049,2097,2085,2066,2052,2070
2046,2047,2035,2081,2078,2056,2029,2063
2037,2033,2026,2068,2073,2055,2047,2058
2041,2041,2027,2065,2075,2058,2057,2068
2049,2036,2022,2058,2072,2062,2056,2066
2049,2034,2027,2066,2074,2063,2070,2065
2045,2039,2028,2066,2078,2073,2066,2061
2049,2043,2043,2072,2079,2073,2062,2054
2046,2041,2052,2061,2070,2065,2056,2049
2042,2042,2059,2058,2056,2049,2049,2035
2042,2034,2078,2052,2034,2043,2038,2033
2039,2045,2108,2063,2026,2045,2040,2022
2037,2050,2144,2084,2030,2044,2046,2019
2035,2051,2163,2107,2032,2040,2039,2024
2046,2063,2195,2137,2053,2047,2042,2027
2056,2087,2214,2166,2072,2058,2067,2039
2068,2095,2189,2161,2080,2061,2071,2037
2062,2075,2139,2143,2066,2047,2060,2032
2056,2062,2101,2128,2052,2039,2048,2022
2056,2079,2082,2130,2061,2045,2049,2023
2065,2089,2064,2110,2062,2052,2067,2028
2062,2085,2042,2085,2070,2057,2071,2038
2064,2081,2007,2070,2066,2060,2077,2036
2062,2072,1995,2052,2068,2063,2074,2044
2066,2070,1986,2044,2058,2065,2080,2047
2071,2083,2003,2034,2052,2065,2082,2057
2069,2074,1991,2018,2045,2061,2087,2055
2062,2060,1994,2009,2040,2049,2063,2063
2057,2045,2000,2000,2029,2041,2051,2065
2041,2038,2016,1993,2021,2039,2056,2065
2044,2040,2024,1986,2018,2048,2045,2068
2040,2047,2025,1987,2020,2034,2045,2073
2046,2048,2042,1987,2011,2025,2053,2074
2052,2054,2049,1997,2019,2023,2043,2078
2051,2047,2047,2024,2073,2046,2046,2074
2043,2046,2056,2043,2084,2047,2038,2080
2040,2043,2058,2040,2076,2040,2051,2085
2052,2046,2066,2045,2067,2052,2060,2087
2058,2057,2072,2044,2075,2057,2058,2083
2061,2057,2058,2036,2067,2052,2058,2074
2060,2051,2046,2025,2056,2049,2054,2056
2045,2049,2046,2025,2053,2056,2046,2049
2053,2056,2053,2026,2055,2058,2062,2056
2068,2065,2070,2029,2053,2061,2053,2057
2071,2070,2078,2045,2051,2052,2047,2048
2068,2070,2069,2054,2051,2052,2047,2044
2063,2061,2046,2049,2051,2045,2041,2040
2053,2056,2021,2060,2061,2043,2057,2028
2048,2055,2013,2062,2063,2058,2057,2018
2054,2044,2004,2071,2064,2052,2040,2010
2042,2038,2001,2070,2067,2046,2043,2021
2052,2039,1995,2078,2071,2061,2068,2029
2057,2044,2000,2069,2068,2063,2060,2032
2061,2046,2006,2053,2058,2059,2061,2031
2057,2042,1997,2049,2055,2056,2057,2038
2055,2036,1995,2048,2048,2050,2044,2038
2057,2043,2009,2062,2064,2054,2051,2048
2051,2049,2021,2077,2068,2045,2046,2051
2051,2045,2020,2077,2068,2047,2048,2052
2044,2042,2014,2073,2064,2041,2039,2052
2048,2038,2021,2073,2061,2045,2035,2069
2054,2041,2037,2069,2060,2049,2049,2066
2049,2039,2051,2054,2052,2041,2047,2070
2044,2038,2063,2036,2041,2039,2040,2071
2039,2046,2076,2023,2033,2032,2032,2071
2039,2052,2088,2008,2026,2021,2027,2070
2029,2044,2086,2004,2023,2021,2026,2074
2027,2048,2092,2011,2030,2029,2043,2086
2044,2068,2097,2021,2042,2046,2050,2088
2053,2072,2091,2037,2058,2054,2062,2084
2054,2065,2082,2045,2057,2051,2053,2075
2053,2063,2072,2062,2060,2047,2055,2065
2050,2062,2066,2059,2055,2049,2051,2059
2049,2066,2071,2059,2048,2044,2052,2051
2051,2057,2070,2040,2028,2042,2043,2047
2052,2054,2062,2042,2036,2040,2047,2049
2052,2052,2058,2050,2042,2040,2043,2050
2054,2056,2063,2059,2053,2039,2052,2050
2052,2057,2073,2064,2062,2046,2062,2051
2057,2056,2066,2064,2059,2047,2069,2052
2054,2055,2058,2059,2061,2051,2057,2034
2051,2047,2037,2059,2060,2050,2060,2022
2048,2033,2022,2054,2054,2046,2060,2029
2040,2028,2013,2060,2063,2058,2049,2027
2048,2034,2017,2069,2067,2055,2057,2032
2042,2044,2013,2065,2062,2050,2061,2033
2049,2045,2004,2056,2058,2046,2048,2032
2046,2041,1984,2057,2052,2048,2045,2035
2049,2037,1985,2052,2059,2046,2042,2045
2052,2037,1988,2046,2053,2038,2040,2048
2046,2042,1991,2037,2034,2037,2046,2057
2052,2043,2000,2032,2031,2035,2026,2053
2055,2039,2011,2037,2027,2038,1996,2052
2043,2040,2031,2033,2029,2040,2006,2059
2032,2038,2056,2055,2053,2045,2013,2064
2041,2049,2075,2065,2082,2052,2032,2074
2042,2057,2095,2069,2087,2056,2011,2081
2046,2069,2101,2066,2069,2048,2037,2087
2047,2058,2095,2053,2063,2031,2024,2084
2045,2059,2094,2052,2054,2033,2023,2091
2058,2079,2113,2056,2051,2029,2036,2086
2070,2093,2130,2063,2054,2032,2021,2089
2076,2098,2127,2066,2056,2032,2019,2079
2074,2096,2116,2064,2060,2044,2037,2067
2070,2082,2084,2072,2056,2063,2042,2063
2064,2079,2088,2073,2064,2070,2050,2051
2067,2070,2084,2082,2065,2078,2060,2044
2059,2059,2067,2092,2067,2083,2064,2043
2056,2050,2061,2094,2060,2082,2073,2037
2052,2045,2052,2091,2051,2072,2057,2035
2051,2053,2054,2085,2042,2072,2065,2039
2059,2055,2048,2081,2049,2066,2050,2042
2063,2059,2046,2085,2054,2059,2053,2036
2055,2071,2046,2088,2053,2036,2050,2038
2060,2066,2041,2086,2060,2022,2044,2037
2056,2062,2036,2096,2064,2017,2049,2044
2061,2064,2040,2095,2063,2029,2047,2047
2058,2069,2040,2094,2065,2052,2071,2042
2051,2066,2040,2088,2060,2064,2056,2047
2057,2055,2042,2081,2054,2060,2045,2044
2052,2050,2066,2075,2053,2057,2047,2041
2049,2037,2082,2065,2036,2047,2046,2048
2044,2039,2093,2051,2026,2024,2047,2047
2042,2050,2120,2063,2025,2022,2038,2050
2050,2074,2148,2090,2043,2033,2042,2061
2056,2080,2165,2116,2058,2050,2054,2068
2055,2074,2142,2127,2069,2054,2059,2075
2058,2054,2107,2137,2076,2064,2060,2085
2055,2050,2090,2135,2071,2059,2061,2089
2054,2042,2069,2128,2062,2045,2041,2079
2041,2038,2048,2123,2055,2042,2036,2077
2040,2044,2049,2115,2063,2045,2043,2084
2055,2056,2053,2106,2056,2047,2031,2079
2054,2054,2039,2092,2040,2039,2036,2078
2052,2040,2021,2057,2030,2024,2055,2063
2051,2049,2012,2037,2029,2020,2044,2067
2058,2059,2022,2030,2033,2027,2045,2060
2061,2066,2029,2021,2042,2034,2058,2054
2061,2060,2031,2023,2047,2042,2062,2055
2061,2069,2028,2018,2051,2045,2067,2046
2055,2058,2031,2014,2055,2054,2063,2044
2051,2047,2043,2017,2039,2044,2055,2032
2040,2033,2043,2004,2027,2029,2049,2034
2043,2033,2052,2007,2038,2039,2052,2040
2047,2049,2077,2038,2050,2050,2061,2035
2054,2053,2074,2050,2045,2048,2063,2037
2051,2044,2071,2059,2055,2058,2053,2033
2055,2045,2077,2072,2055,2068,2045,2043
2059,2054,2067,2082,2062,2066,2047,2042
2055,2051,2055,2091,2060,2065,2067,2050
2054,2049,2051,2096,2068,2067,2065,2043
2051,2041,2035,2098,2064,2058,2056,2046
2048,2034,2013,2084,2060,2061,2059,2044
2042,2031,2008,2082,2058,2061,2054,2046
2047,2037,2010,2084,2060,2058,2070,2047
2050,2051,2033,2093,2070,2048,2058,2058
2057,2061,2041,2085,2066,2035,2048,2063
2058,2058,2040,2067,2051,2024,2045,2071
2056,2054,2037,2051,2035,2011,2038,2068
2050,2050,2052,2043,2025,2000,2028,2068
2043,2046,2049,2035,2025,1984,2016,2068
2035,2035,2036,2026,2014,1991,1991,2068
2026,2024,2039,2036,2026,2013,2029,2070
2034,2041,2055,2050,2038,2031,2055,2080
2048,2051,2069,2060,2051,2043,2063,2094
2054,2059,2087,2074,2059,2045,2066,2086
2057,2061,2091,2071,2060,2048,2054,2082
2060,2060,2088,2068,2058,2046,2044,2069
2056,2058,2075,2061,2050,2045,2054,2068
2059,2063,2072,2058,2051,2049,2054,2054
2056,2064,2076,2055,2055,2054,2052,2055
2053,2063,2071,2058,2053,2052,2045,2055
2056,2060,2064,2062,2051,2065,2029,2044
2058,2054,2063,2060,2046,2083,2037,2037
2055,2053,2056,2053,2034,2085,2044,2035
2052,2048,2043,2044,2026,2075,2050,2033
2049,2050,2041,2045,2034,2076,2045,2030
2057,2049,2036,2051,2045,2055,2044,2029
2052,2046,2026,2067,2063,2044,2046,2033
2055,2047,2036,2080,2072,2067,2053,2039
2057,2048,2029,2080,2068,2082,2062,2036
2060,2054,2031,2088,2075,2072,2054,2037
2058,2053,2033,2091,2069,2024,2045,2039
2059,2053,2029,2082,2065,1999,2038,2038
2060,2045,2027,2079,2063,2012,2043,2047
2056,2038,2003,2052,2059,2027,2019,2043
2052,2033,1993,2028,2042,2035,2013,2049
2043,2020,2000,2016,2040,2028,2026,2052
2042,2024,2014,2028,2035,2026,2039,2057
2047,2032,2040,2042,2043,2044,2045,2072
2052,2039,2055,2051,2054,2048,2060,2082
2055,2037,2072,2054,2055,2060,2048,2085
2054,2042,2090,2058,2043,2052,2041,2079
2049,2036,2098,2056,2030,2034,2019,2071
2046,2030,2102,2048,2026,2034,2010,2075
2050,2045,2121,2058,2028,2045,2031,2080
2049,2054,2120,2065,2039,2049,2056,2086
2051,2061,2122,2074,2048,2050,2040,2083
2054,2062,2126,2076,2044,2057,2065,2079
2056,2061,2112,2080,2053,2056,2065,2081
2061,2063,2099,2078,2049,2064,2080,2071
