CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2066,2045,2076,2059,2028,2026,2035
2056,2064,2046,2080,2066,2047,2024,2021
2046,2053,2044,2078,2068,2053,2044,2009
2051,2054,2047,2076,2070,2074,2053,2000
2061,2055,2059,2072,2061,2076,2056,1993
2051,2055,2056,2056,2046,2056,2047,1974
2049,2050,2068,2057,2045,2051,2039,1969
2048,2059,2069,2063,2051,2047,2038,1974
2039,2049,2059,2056,2047,2045,2032,1974
2041,2048,2050,2049,2043,2042,2040,1984
2045,2044,2042,2052,2042,2038,2026,1991
2045,2043,2041,2046,2033,2035,2033,2013
2049,2042,2049,2042,2040,2036,2033,2025
2050,2049,2064,2043,2039,2042,2040,2043
2050,2049,2066,2034,2039,2039,2045,2053
2044,2046,2056,2024,2038,2039,2037,2058
2044,2044,2046,2015,2033,2043,2016,2070
2054,2049,2052,2022,2034,2046,2038,2074
2058,2060,2067,2026,2046,2049,2051,2084
2051,2054,2064,2036,2048,2057,2056,2097
2055,2062,2062,2042,2053,2060,2053,2107
2056,2053,2052,2042,2040,2061,2040,2105
2051,2045,2052,2044,2052,2064,2043,2110
2050,2053,2064,2046,2061,2076,2045,2121
2059,2065,2061,2050,2053,2075,2072,2106
2051,2050,2052,2050,2051,2069,2060,2102
2050,2049,2050,2046,2048,2064,2065,2095
2050,2050,2054,2047,2043,2060,2069,2093
2049,2047,2053,2046,2050,2063,2062,2083
2040,2038,2049,2048,2044,2055,2049,2072
2042,2034,2048,2043,2047,2049,2052,2056
2044,2038,2048,2051,2053,2048,2054,2041
2040,2038,2051,2051,2050,2048,2057,2034
2034,2051,2058,2058,2056,2053,2059,2020
2046,2058,2055,2059,2054,2053,2053,2014
2044,2061,2048,2054,2051,2045,2040,2002
2052,2053,2047,2051,2044,2038,2049,1981
2043,2049,2046,2046,2038,2045,2052,1969
2037,2045,2036,2033,2041,2039,2030,1976
2047,2044,2042,2040,2038,2042,2036,1981
2047,2050,2040,2040,2031,2044,2039,1995
2049,2052,2029,2037,2033,2038,2067,1994
2048,2046,2029,2032,2033,2030,2057,1999
2049,2041,2027,2040,2039,2038,2045,2005
2052,2040,2025,2042,2034,2040,2026,2025
2052,2046,2036,2045,2042,2040,2054,2040
2060,2048,2049,2046,2043,2042,2047,2049
2057,2051,2046,2047,2041,2041,2045,2055
2050,2047,2035,2046,2052,2039,2053,2062
2047,2045,2024,2053,2058,2038,2049,2068
2045,2038,2025,2052,2058,2039,2046,2076
2038,2038,2034,2063,2057,2038,2044,2081
2045,2042,2040,2066,2052,2039,2049,2093
2037,2043,2038,2062,2048,2032,2032,2093
2034,2037,2024,2060,2045,2028,2036,2089
2030,2011,2016,2057,2044,2044,2033,2096
2033,2028,2022,2070,2046,2051,2046,2104
2049,2045,2047,2097,2066,2063,2056,2109
2052,2064,2060,2111,2078,2063,2030,2097
2052,2062,2078,2126,2077,2065,2036,2092
2052,2064,2081,2117,2080,2063,2040,2087
2053,2063,2077,2103,2073,2064,2067,2075
2043,2054,2069,2087,2071,2063,2076,2061
2046,2064,2075,2070,2057,2063,2069,2048
2046,2060,2070,2054,2053,2060,2058,2038
2040,2059,2056,2041,2055,2059,2069,2024
2045,2055,2056,2050,2057,2055,2071,2015
2059,2067,2069,2058,2066,2062,2059,1998
2054,2074,2074,2057,2059,2060,2072,1984
2049,2062,2072,2043,2062,2065,2056,1976
2041,2042,2056,2024,2044,2058,2055,1965
2039,2039,2041,2002,2047,2060,2066,1972
2042,2038,2029,1992,2038,2065,2060,1980
2051,2047,2040,1994,2049,2069,2064,1989
2055,2050,2049,2004,2062,2068,2073,2010
2057,2061,2050,2015,2057,2068,2062,2019
2059,2063,2058,2013,2056,2063,2062,2025
2058,2060,2057,2020,2057,2052,2058,2037
2050,2055,2064,2034,2052,2043,2062,2050
2055,2060,2071,2037,2057,2035,2068,2054
2055,2056,2066,2044,2053,2029,2064,2065
2053,2053,2058,2041,2045,2026,2056,2076
2048,2052,2056,2040,2038,2032,2050,2078
2049,2047,2056,2046,2034,2028,2047,2088
2044,2044,2047,2039,2033,2031,2051,2086
2048,2037,2043,2044,2033,2035,2050,2085
2040,2032,2029,2046,2032,2030,2030,2093
2038,2031,2034,2049,2040,2043,2054,2104
2047,2048,2048,2053,2041,2041,2062,2095
2048,2050,2059,2047,2046,2044,2057,2100
2048,2053,2061,2054,2046,2044,2050,2090
2048,2055,2056,2056,2041,2046,2034,2095
2051,2054,2056,2047,2050,2049,2067,2099
2057,2048,2049,2048,2054,2050,2060,2076
2054,2045,2043,2046,2054,2048,2054,2065
2046,2030,2043,2049,2052,2042,2044,2053
2044,2033,2041,2041,2054,2042,2041,2032
2045,2026,2042,2034,2046,2044,2043,2020
2045,2029,2050,2028,2047,2041,2040,2010
2043,2022,2042,2024,2045,2038,2035,1992
2042,2025,2054,2033,2044,2038,2052,1986
2043,2027,2057,2032,2047,2035,2027,1977
2038,2025,2036,2031,2045,2033,2046,1965
2041,2021,2032,2036,2049,2046,2064,1976
2050,2039,2028,2041,2059,2053,2065,1985
2051,2038,2031,2038,2058,2058,2062,1989
2053,2037,2031,2046,2055,2058,2056,2000
2048,2037,2048,2049,2052,2060,2064,2011
2049,2034,2055,2045,2054,2057,2061,2026
2048,2039,2062,2050,2046,2059,2054,2040
2045,2045,2062,2046,2048,2052,2041,2053
2056,2054,2059,2051,2043,2052,2024,2064
2053,2056,2064,2049,2047,2057,2047,2080
2056,2057,2061,2056,2051,2059,2051,2082
2056,2050,2053,2049,2053,2053,2018,2091
2051,2042,2046,2048,2054,2051,2041,2094
2052,2044,2042,2045,2047,2045,2029,2097
2049,2039,2032,2042,2040,2042,2018,2100
2046,2025,2021,2041,2040,2039,2025,2101
2051,2030,2032,2050,2049,2042,2029,2108
2060,2038,2051,2057,2052,2043,2028,2112
2064,2042,2058,2057,2053,2048,2042,2100
2065,2048,2070,2059,2065,2056,2042,2096
2062,2051,2072,2062,2070,2049,2052,2098
2057,2046,2065,2068,2068,2054,2050,2081
2062,2047,2056,2063,2070,2061,2054,2084
2058,2047,2049,2062,2071,2063,2061,2077
2057,2046,2052,2059,2073,2058,2056,2065
2055,2043,2041,2056,2072,2057,2057,2042
2052,2037,2031,2051,2067,2056,2051,2031
2049,2034,2042,2052,2058,2049,2047,2011
2046,2030,2031,2050,2048,2055,2024,2000
2045,2028,2032,2050,2043,2050,2029,2000
2044,2044,2048,2050,2045,2050,2056,1984
2050,2048,2058,2053,2048,2044,2050,1984
2049,2059,2082,2069,2055,2051,2030,1995
2068,2064,2077,2064,2055,2054,2038,1999
2059,2054,2080,2058,2050,2051,2051,2003
2052,2049,2076,2056,2052,2048,2022,2001
2050,2051,2077,2057,2044,2043,2038,2010
2051,2050,2082,2056,2036,2043,2035,2027
2058,2056,2086,2056,2045,2046,2042,2028
2057,2064,2077,2057,2046,2041,2029,2044
2055,2051,2063,2048,2046,2036,2041,2057
2053,2041,2052,2032,2062,2023,2014,2067
2047,2036,2046,2028,2073,2028,2009,2071
2045,2034,2038,2029,2070,2038,2025,2081
2049,2030,2033,2025,2059,2040,2018,2090
2050,2031,2026,2015,2060,2036,2036,2089
2043,2025,2029,2022,2057,2034,2043,2087
2036,2027,2031,2022,2049,2038,2052,2089
2042,2036,2042,2034,2032,2040,2062,2097
2053,2047,2052,2035,2028,2045,2052,2100
2051,2041,2059,2034,2034,2039,2045,2093
2052,2050,2065,2041,2045,2042,2044,2106
2054,2055,2068,2045,2052,2043,2034,2096
2058,2052,2074,2054,2055,2045,2025,2084
2051,2052,2069,2056,2052,2046,2047,2075
2052,2047,2062,2052,2050,2045,2057,2064
2053,2041,2057,2049,2041,2042,2035,2051
2044,2044,2057,2041,2034,2052,2046,2037
2043,2041,2061,2044,2037,2049,2050,2027
2049,2045,2067,2045,2037,2048,2058,2011
2042,2043,2059,2040,2032,2044,2062,2005
2046,2041,2065,2042,2039,2045,2036,1987
2046,2045,2063,2044,2029,2043,2026,1979
2045,2044,2057,2036,2030,2036,2023,1977
2044,2053,2058,2033,2031,2042,2026,1978
2052,2052,2060,2037,2026,2036,2038,1980
2046,2043,2055,2031,2026,2028,2021,1988
2044,2046,2050,2044,2036,2029,2005,1999
2042,2045,2053,2044,2054,2032,2008,2008
2043,2039,2052,2051,2060,2026,2018,2020
2041,2034,2050,2049,2053,2030,2046,2036
2038,2030,2043,2051,2051,2034,2044,2037
2040,2024,2040,2042,2045,2036,2043,2045
2037,2016,2040,2045,2048,2037,2061,2050
2037,2023,2042,2037,2046,2037,2052,2062
2045,2024,2044,2039,2042,2041,2045,2069
2040,2031,2042,2040,2044,2037,2046,2081
2037,2027,2037,2039,2044,2039,2036,2087
2035,2039,2042,2046,2048,2035,2038,2092
2041,2031,2035,2049,2044,2035,2031,2099
2036,2035,2035,2049,2050,2041,2038,2102
2042,2038,2036,2049,2050,2051,2037,2099
2036,2037,2032,2047,2054,2045,2034,2097
2040,2035,2030,2049,2054,2052,2033,2093
2035,2028,2024,2045,2053,2056,2034,2083
2033,2030,2021,2051,2052,2055,2032,2078
2036,2031,2015,2048,2050,2054,2034,2073
2038,2034,2026,2055,2056,2056,2043,2062
2044,2037,2026,2059,2059,2052,2039,2056
2046,2039,2031,2065,2060,2050,2048,2045
2050,2049,2033,2060,2047,2054,2032,2035
2048,2044,2036,2057,2046,2055,2044,2014
2047,2043,2028,2043,2036,2054,2054,2005
2048,2047,2043,2044,2037,2047,2036,2004
2050,2052,2053,2041,2024,2043,2039,1988
2046,2044,2058,2033,2018,2040,2026,1983
2048,2039,2080,2032,2023,2041,2026,1975
2051,2061,2106,2049,2030,2060,2051,1983
2058,2074,2123,2057,2037,2062,2053,1989
2059,2074,2118,2047,2036,2060,2032,1994
2055,2067,2107,2041,2034,2058,2037,2002
2044,2061,2100,2027,2033,2057,2042,2005
2037,2045,2084,2025,2025,2044,2032,2018
2034,2046,2067,2020,2009,2033,2036,2025
2032,2045,2064,2021,2009,2030,2050,2042
2035,2050,2066,2026,2017,2051,2041,2048
2040,2052,2070,2036,2032,2052,2023,2051
2026,2042,2070,2029,2033,2060,2028,2050
2026,2041,2070,2033,2020,2058,2019,2062
2037,2051,2085,2048,2026,2060,2026,2082
2041,2050,2086,2051,2014,2036,2016,2090
2042,2051,2073,2045,2016,2003,2006,2095
2034,2041,2065,2037,2013,1994,1998,2085
2027,2034,2060,2043,2024,2019,2022,2100
2043,2049,2064,2060,2057,2046,2034,2109
2046,2056,2066,2060,2075,2051,2065,2112
2049,2058,2058,2047,2080,2060,2053,2106
2047,2058,2062,2046,2085,2073,2057,2105
2050,2066,2061,2042,2079,2072,2060,2098
2056,2070,2060,2038,2075,2066,2048,2089
2055,2069,2063,2039,2071,2061,2053,2093
2057,2071,2062,2045,2073,2060,2036,2074
2060,2068,2063,2041,2072,2063,2052,2058
2053,2064,2062,2045,2073,2063,2052,2054
2052,2058,2064,2056,2067,2062,2052,2034
2051,2052,2073,2055,2061,2057,2031,2012
2046,2048,2073,2058,2063,2053,2033,2002
2041,2051,2062,2060,2064,2053,2049,1994
2042,2050,2058,2059,2063,2047,2041,1980
2041,2044,2050,2056,2059,2040,2032,1977
2036,2038,2042,2061,2055,2051,2044,1984
2043,2054,2047,2072,2060,2053,2018,1985
2043,2049,2046,2075,2064,2052,2035,1987
2044,2044,2031,2076,2058,2048,2027,1996
2031,2034,2024,2078,2048,2042,2025,2001
2033,2026,2022,2071,2045,2039,2026,2011
2038,2024,2015,2064,2048,2037,2021,2022
2032,2023,2008,2051,2042,2037,2040,2036
2032,2020,2001,2038,2036,2042,2038,2044
2034,2018,2003,2026,2044,2041,2040,2052
2038,2018,1997,2015,2042,2038,2045,2063
2038,2029,2002,2011,2038,2038,2046,2071
2040,2021,2010,2015,2038,2029,2040,2073
2031,2019,2003,2008,2031,2025,2037,2073
2023,2016,2001,1999,2016,2022,2026,2076
2020,2007,2014,1999,2013,2024,2029,2083
2023,2013,2041,2011,2023,2028,2020,2089
2037,2041,2067,2019,2030,2045,2032,2095
2036,2048,2075,2023,2030,2062,2045,2096
2039,2045,2077,2025,2037,2062,2051,2089
2040,2053,2084,2035,2043,2072,2054,2098
2051,2061,2085,2043,2053,2078,2070,2098
2055,2068,2090,2042,2052,2077,2052,2098
2054,2065,2088,2040,2045,2074,2042,2085
2053,2074,2084,2043,2047,2051,2050,2074
2053,2068,2082,2045,2043,1992,2030,2059
2043,2063,2088,2055,2034,1972,2030,2042
2043,2054,2082,2057,2038,1981,2032,2028
2046,2051,2076,2054,2047,2009,2026,2015
2042,2048,2072,2047,2051,2023,2028,2003
2038,2044,2069,2048,2046,2022,2025,1993
2056,2059,2077,2056,2052,2032,2040,1986
2052,2050,2064,2052,2054,2032,2040,1982
2057,2046,2061,2050,2052,2038,2047,1986
2060,2053,2064,2051,2053,2043,2046,1980
2051,2038,2057,2039,2046,2040,2042,1983
2046,2038,2052,2040,2041,2041,2043,1993
2043,2038,2054,2043,2047,2053,2045,2001
2045,2046,2060,2049,2045,2067,2053,2016
2048,2050,2058,2048,2049,2080,2057,2031
2053,2050,2057,2050,2048,2083,2061,2040
2049,2048,2058,2049,2056,2084,2052,2053
2055,2040,2053,2050,2047,2084,2058,2057
2048,2028,2044,2052,2050,2078,2050,2060
2052,2031,2049,2052,2049,2084,2049,2072
2050,2026,2048,2051,2047,2077,2060,2083
2050,2033,2047,2051,2052,2075,2059,2090
2047,2035,2049,2055,2047,2076,2067,2096
2043,2028,2040,2051,2042,2075,2065,2087
2045,2019,2038,2053,2050,2065,2053,2092
2037,2014,2045,2055,2052,2050,2059,2098
2046,2025,2041,2057,2053,2040,2042,2093
2049,2026,2032,2054,2051,2028,2050,2095
2052,2029,2023,2057,2051,2032,2039,2099
2056,2036,2023,2055,2052,2043,2052,2093
2050,2033,2023,2058,2057,2045,2050,2084
2053,2033,2019,2060,2061,2052,2064,2075
2051,2032,2014,2059,2057,2049,2046,2073
2054,2027,2007,2063,2054,2049,2066,2062
2055,2028,2006,2060,2060,2055,2059,2037
2050,2028,2001,2066,2058,2050,2056,2026
2052,2034,2017,2067,2060,2058,2053,2017
2052,2038,2016,2068,2052,2048,2048,1996
2051,2030,2006,2057,2041,2036,2042,1992
2043,2022,1998,2040,2037,2038,2025,1979
2037,2016,1991,2028,2022,2029,2034,1968
2036,2007,2003,2023,2019,2025,2036,1973
2040,2026,2031,2029,2024,2032,2032,1982
2048,2040,2050,2038,2029,2037,2025,1983
2049,2052,2072,2049,2033,2036,2034,1993
2056,2059,2065,2050,2029,2034,2040,1999
2057,2054,2058,2044,2031,2038,2040,2012
2057,2064,2065,2039,2031,2037,2051,2038
2059,2071,2071,2048,2033,2036,2046,2050
2056,2069,2070,2048,2030,2037,2055,2060
2061,2067,2063,2043,2042,2043,2043,2070
2059,2078,2069,2046,2048,2043,2049,2076
2061,2070,2084,2055,2042,2045,2049,2085
2055,2067,2096,2062,2036,2041,2039,2084
2052,2067,2114,2065,2044,2045,2039,2090
2055,2066,2111,2066,2041,2050,2056,2105
2048,2058,2098,2056,2039,2047,2046,2109
2038,2038,2076,2047,2038,2038,2034,2103
2045,2034,2072,2051,2040,2043,2042,2115
2057,2056,2080,2053,2035,2041,2044,2113
2064,2065,2083,2055,2032,2030,2032,2118
2064,2064,2078,2060,2024,2028,2044,2104
2060,2058,2072,2053,2018,2036,2046,2104
2054,2061,2068,2052,2026,2044,2046,2099
2057,2063,2070,2054,2030,2048,2047,2083
2056,2056,2062,2046,2016,2048,2042,2066
2057,2052,2052,2039,2016,2044,2054,2059
2052,2043,2051,2039,2033,2045,2038,2046
2045,2047,2058,2041,2052,2044,2051,2034
2042,2048,2066,2051,2059,2040,2064,2011
2042,2047,2072,2052,2049,2041,2036,2005
2046,2048,2069,2057,2045,2037,2031,1994
2050,2051,2072,2049,2052,2043,2022,1988
2043,2038,2059,2053,2052,2037,2035,1978
2040,2035,2053,2047,2058,2035,2028,1980
2046,2044,2060,2050,2061,2034,2051,1980
2054,2045,2047,2047,2051,2034,2045,1983
2056,2045,2051,2050,2056,2042,2051,1993
2054,2044,2056,2049,2055,2037,2041,2000
2044,2043,2052,2052,2057,2037,2039,2008
2050,2039,2052,2049,2046,2035,2035,2021
2048,2044,2054,2054,2051,2034,2016,2038
2049,2044,2051,2050,2037,2033,2035,2045
2052,2044,2041,2049,2038,2029,2027,2055
2048,2035,2048,2045,2037,2030,2025,2064
2043,2042,2049,2053,2045,2022,2026,2070
2044,2041,2046,2042,2032,2025,2032,2082
2046,2046,2052,2042,2036,2029,2032,2088
2050,2041,2042,2042,2037,2027,2037,2095
2047,2044,2041,2048,2031,2028,2032,2091
2045,2032,2035,2061,2032,2027,2023,2096
2045,2030,2038,2082,2052,2040,2035,2109
2061,2051,2054,2091,2060,2047,2049,2101
2057,2052,2062,2084,2054,2042,2049,2104
2062,2052,2050,2092,2056,2045,2059,2101
2054,2047,2043,2083,2053,2045,2038,2097
2052,2037,2034,2073,2053,2037,2027,2086
2046,2036,2027,2067,2042,2033,2024,2078
2053,2040,2037,2060,2044,2037,2052,2070
2050,2042,2032,2059,2049,2037,2034,2059
2050,2045,2030,2059,2050,2040,2036,2047
2049,2044,2033,2058,2044,2041,2048,2025
2050,2038,2037,2050,2042,2039,2026,2008
2039,2036,2035,2033,2037,2029,2034,1998
2037,2033,2030,2020,2041,2021,2022,1987
2032,2028,2032,2014,2030,2026,2041,1981
2034,2045,2054,2020,2032,2030,2034,1977
2047,2055,2078,2038,2036,2035,2040,1979
2045,2069,2089,2047,2044,2031,2035,1986
2052,2065,2085,2055,2016,2020,2041,1988
2052,2058,2077,2051,2002,2013,2032,1992
2052,2052,2073,2053,1996,2017,2038,2005
2052,2060,2075,2055,1996,2013,2032,2008
2053,2050,2058,2041,2008,2021,2037,2027
2057,2055,2065,2046,2037,2036,2052,2039
2062,2059,2065,2046,2048,2045,2060,2049
2060,2065,2076,2053,2070,2056,2075,2070
2060,2062,2079,2056,2074,2068,2070,2076
2057,2068,2077,2054,2065,2058,2048,2076
2060,2066,2066,2047,2050,2054,2052,2092
2057,2064,2066,2042,2044,2044,2051,2098
2052,2053,2056,2041,2027,2044,2051,2099
2041,2039,2049,2037,2014,2029,2040,2102
2036,2036,2039,2030,2010,2032,2037,2103
2045,2042,2043,2036,2018,2039,2048,2102
2041,2039,2038,2031,2026,2048,2050,2100
2044,2044,2040,2047,2059,2060,2055,2104
2048,2052,2051,2069,2070,2071,2050,2105
2058,2051,2055,2062,2073,2065,2051,2096
2065,2052,2064,2066,2070,2071,2050,2087
2058,2054,2061,2064,2068,2074,2053,2083
2060,2048,2054,2062,2062,2069,2069,2071
2054,2052,2044,2069,2064,2067,2049,2054
2058,2035,2034,2052,2056,2054,2016,2037
2053,2041,2034,2053,2051,2049,2026,2022
2055,2046,2040,2062,2055,2044,2039,2003
2057,2053,2046,2067,2057,2044,2050,1998
2051,2051,2044,2067,2058,2049,2073,1996
2053,2046,2038,2058,2054,2062,2044,1979
2042,2041,2033,2057,2053,2063,2051,1974
2039,2044,2040,2060,2051,2052,2041,1976
2036,2055,2044,2062,2038,2044,2058,1983
2044,2061,2049,2062,2036,2042,2043,1998
2053,2067,2063,2071,2039,2046,2050,2004
2062,2059,2064,2066,2037,2050,2053,2014
2055,2049,2054,2051,2040,2039,2054,2021
2051,2039,2049,2040,2034,2046,2059,2041
2052,2047,2058,2053,2039,2041,2047,2047
2052,2045,2060,2060,2033,2044,2014,2054
2050,2045,2067,2059,2037,2042,2025,2064
2053,2054,2072,2063,2031,2036,2024,2075
2045,2058,2066,2064,2029,2043,2057,2085
2048,2056,2064,2069,2025,2046,2044,2098
2059,2062,2062,2065,2028,2048,2043,2109
2059,2056,2052,2057,2015,2040,2053,2106
2051,2041,2043,2041,2020,2033,2030,2110
2044,2041,2044,2034,2019,2031,2014,2108
2046,2051,2046,2025,2028,2035,2027,2103
2051,2046,2045,2019,2037,2044,2022,2107
2049,2047,2044,2017,2045,2042,2044,2104
2050,2045,2049,2033,2047,2045,2034,2101
2042,2040,2051,2038,2051,2052,2058,2088
2051,2044,2054,2039,2055,2053,2049,2082
2050,2045,2052,2041,2047,2045,2039,2072
2048,2050,2054,2044,2053,2048,2066,2064
2050,2041,2058,2037,2057,2049,2046,2050
2045,2051,2063,2040,2062,2048,2047,2037
2044,2053,2060,2047,2071,2052,2061,2022
2042,2046,2050,2041,2072,2059,2043,2007
2040,2044,2041,2043,2074,2060,2038,1996
2036,2034,2034,2038,2064,2052,2035,1982
2024,2018,2025,2032,2054,2048,2046,1980
2031,2025,2029,2033,2034,2052,2040,1984
2030,2027,2025,2027,2034,2051,2040,1976
2029,2029,2020,2033,2037,2055,2044,1992
2035,2029,2025,2037,2045,2043,2023,1996
2040,2039,2028,2039,2046,2043,2022,2008
2036,2036,2027,2038,2038,2032,2038,2021
2040,2042,2022,2040,2045,2021,2033,2037
2041,2041,2024,2041,2047,2018,2036,2058
2046,2043,2025,2045,2057,2033,2045,2071
2048,2045,2029,2050,2059,2039,2020,2080
2045,2043,2028,2043,2045,2035,2040,2092
2055,2039,2027,2045,2046,2043,2046,2099
2049,2039,2029,2053,2045,2046,2046,2103
2041,2046,2030,2056,2049,2055,2036,2103
2040,2047,2045,2062,2049,2054,2036,2115
2040,2043,2055,2067,2050,2055,2036,2117
2035,2047,2068,2070,2062,2060,2048,2121
2039,2058,2077,2078,2058,2060,2046,2120
2037,2053,2077,2072,2049,2063,2033,2116
2038,2056,2076,2073,2059,2062,2035,2116
2042,2052,2074,2061,2057,2056,2054,2115
2049,2046,2060,2057,2049,2055,2062,2096
2039,2042,2047,2062,2051,2053,2046,2087
2035,2041,2048,2060,2048,2051,2042,2081
2030,2045,2046,2061,2056,2048,2059,2068
2037,2048,2059,2058,2044,2043,2046,2053
2037,2053,2072,2055,2053,2047,2046,2039
2037,2058,2070,2050,2054,2053,2026,2025
2032,2051,2069,2045,2057,2053,2026,2017
2037,2051,2067,2054,2056,2051,2047,2013
2049,2066,2072,2059,2061,2042,2053,1999
2051,2058,2073,2058,2061,2045,2040,1997
2049,2064,2071,2055,2059,2054,2051,2001
2050,2060,2060,2046,2062,2056,2032,2000
2046,2060,2061,2038,2058,2054,2020,1999
2045,2057,2061,2032,2054,2055,2032,2013
2046,2055,2060,2032,2053,2048,2035,2025
2038,2049,2043,2025,2035,2053,2029,2035
2042,2052,2041,2022,2018,2054,2013,2050
2042,2049,2046,2028,2009,2046,2039,2057
2043,2050,2053,2034,2015,2056,2036,2071
2042,2053,2053,2039,2015,2050,2037,2080
2045,2055,2053,2047,2024,2032,2048,2095
2044,2061,2052,2056,2055,2026,2036,2110
2051,2059,2054,2061,2071,2050,2039,2113
2048,2063,2055,2062,2071,2058,2038,2113
2044,2053,2049,2054,2060,2066,2031,2109
2035,2043,2051,2054,2054,2069,2034,2114
2039,2054,2059,2054,2054,2072,2044,2119
2040,2057,2064,2059,2056,2047,2035,2120
2049,2060,2065,2059,2060,2025,2066,2118
2059,2060,2061,2059,2059,2019,2051,2107
2042,2051,2049,2059,2060,2030,2065,2098
2046,2052,2056,2056,2052,2034,2040,2098
2046,2062,2055,2057,2044,2027,2055,2091
2048,2056,2055,2048,2036,2030,2058,2077
2040,2052,2048,2049,2036,2026,2050,2059
2030,2047,2041,2040,2048,2041,2056,2028
2034,2041,2033,2050,2070,2055,2062,2020
2034,2042,2044,2062,2084,2062,2068,2011
2036,2041,2037,2064,2085,2057,2061,1998
2029,2037,2038,2062,2080,2053,2042,1992
2028,2038,2034,2060,2072,2050,2042,1980
2028,2033,2036,2053,2060,2037,2029,1981
2027,2040,2034,2056,2053,2042,2045,1981
2031,2045,2036,2062,2050,2043,2049,1991
2034,2043,2032,2058,2056,2043,2042,2000
2032,2045,2029,2059,2054,2045,2061,2014
2041,2047,2023,2057,2060,2044,2065,2026
2039,2049,2020,2055,2052,2048,2037,2038
2038,2042,2012,2057,2057,2047,2026,2045
2044,2038,2000,2046,2057,2050,2025,2053
2040,2029,2005,2045,2053,2044,2037,2064
2033,2028,2007,2044,2047,2038,2038,2072
2030,2031,2011,2037,2040,2033,2037,2075
2030,2027,2011,2039,2041,2041,2033,2088
2037,2029,2014,2043,2040,2043,2015,2097
2032,2029,2015,2040,2047,2041,2033,2099
2039,2022,2021,2038,2036,2036,2038,2103
2037,2034,2033,2046,2036,2034,2033,2101
2039,2043,2058,2052,2033,2044,2038,2108
2040,2040,2066,2062,2037,2042,2044,2107
2041,2048,2073,2068,2040,2055,2065,2106
2044,2055,2097,2084,2050,2058,2055,2106
2044,2069,2107,2089,2042,2051,2051,2104
2040,2057,2096,2083,2039,2052,2052,2096
2042,2054,2078,2078,2037,2049,2054,2082
2041,2049,2069,2073,2047,2052,2072,2073
2040,2059,2062,2070,2037,2057,2051,2057
2048,2060,2060,2074,2043,2052,2064,2044
2045,2065,2067,2079,2046,2059,2079,2034
2049,2070,2080,2073,2044,2045,2051,2024
2051,2064,2078,2068,2049,2042,2044,2004
2050,2063,2064,2062,2054,2047,2043,1999
2046,2049,2051,2046,2055,2049,2033,1989
2037,2037,2043,2035,2053,2045,2059,1980
2044,2049,2045,2033,2056,2054,2019,1979
2046,2049,2032,2030,2054,2049,2060,1985
2041,2045,2024,2034,2051,2052,2061,1993
2041,2039,2026,2049,2048,2044,2052,2005
2045,2038,2024,2058,2052,2039,2060,2018
2044,2047,2032,2065,2048,2041,2060,2034
2043,2042,2026,2064,2056,2045,2047,2045
2052,2041,2032,2067,2052,2046,2069,2054
2046,2037,2032,2070,2069,2050,2037,2060
2041,2037,2030,2069,2080,2056,2045,2070
2041,2032,2027,2067,2072,2057,2061,2081
2043,2037,2015,2064,2062,2069,2061,2089
2042,2038,2015,2060,2070,2073,2070,2089
2042,2027,2004,2057,2064,2072,2049,2093
2030,2011,1993,2045,2049,2075,2039,2096
2025,2006,1980,2033,2038,2080,2040,2105
2029,2024,1981,2035,2037,2090,2039,2107
2040,2028,1995,2032,2027,2094,2057,2102
2042,2031,2021,2020,2019,2094,2031,2101
2038,2040,2063,2034,2020,2078,2044,2099
2050,2052,2084,2042,2030,2027,2039,2084
2045,2054,2075,2042,2036,2000,2037,2083
2046,2054,2069,2051,2035,2013,2035,2074
2042,2064,2073,2061,2048,2042,2039,2062
2055,2067,2074,2070,2061,2060,2057,2052
2057,2078,2086,2077,2058,2060,2063,2043
2054,2074,2096,2077,2068,2068,2060,2029
2053,2073,2110,2065,2062,2065,2057,2020
2050,2076,2104,2052,2055,2058,2057,2003
2045,2062,2093,2025,2052,2050,2068,1988
2038,2054,2083,2024,2046,2049,2052,1977
2039,2049,2077,2023,2052,2051,2042,1972
2051,2064,2078,2029,2059,2058,2046,1977
2054,2067,2082,2031,2047,2065,2045,1992
2055,2068,2081,2036,2051,2073,2053,2001
2063,2067,2080,2042,2054,2079,2070,2005
2060,2069,2064,2046,2058,2082,2062,2023
2060,2068,2056,2053,2055,2082,2069,2034
2058,2064,2051,2049,2057,2071,2064,2045
2055,2053,2049,2045,2050,2054,2059,2056
2046,2050,2043,2055,2037,2036,2060,2056
2050,2049,2047,2054,2016,2036,2054,2066
2046,2049,2057,2057,2013,2019,2051,2073
2049,2046,2062,2057,2006,2002,2034,2070
2035,2032,2051,2051,2011,2012,2046,2079
2033,2042,2061,2063,2047,2032,2048,2096
2038,2046,2058,2070,2058,2038,2022,2097
2041,2052,2063,2079,2080,2044,2024,2113
2054,2062,2070,2088,2093,2074,2024,2113
2053,2058,2066,2077,2084,2068,2028,2104
2043,2049,2064,2065,2069,2058,2051,2107
2041,2059,2082,2074,2065,2055,2061,2102
2044,2066,2088,2066,2058,2056,2053,2088
2051,2061,2071,2048,2059,2054,2054,2079
2048,2061,2058,2033,2053,2055,2055,2072
2045,2062,2047,2025,2054,2068,2053,2069
