CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2035,2020,2015,2006,1947,2001,2021
2030,2031,2023,2030,2043,1978,2029,2026
2028,2020,2029,2041,2086,1999,2035,2027
2031,2009,2023,2044,2075,2000,2025,2033
2023,2006,2024,2039,2066,2016,2045,2043
2026,2010,2030,2044,2088,2041,2066,2048
2034,2017,2033,2047,2117,2050,2043,2058
2039,2031,2028,2054,2131,2047,2060,2063
2040,2037,2034,2058,2136,2052,2046,2055
2038,2032,2025,2052,2120,2032,2028,2045
2008,2000,2014,2028,2023,2022,2019,2033
2012,2001,2013,2012,1933,2031,2025,2044
2033,2024,2024,2030,1991,2059,2027,2054
2048,2028,2025,2037,1998,2072,2043,2064
2055,2033,2032,2041,2001,2077,2053,2063
2062,2032,2033,2041,2018,2067,2062,2062
2065,2041,2037,2042,2021,2057,2043,2056
2070,2053,2049,2045,2041,2061,2045,2059
2072,2051,2051,2045,2045,2084,2091,2056
2074,2051,2045,2043,2051,2082,2063,2034
2060,2040,2040,2046,2047,2076,2051,2027
2052,2040,2042,2040,2031,2060,2035,2008
2047,2044,2042,2037,2025,2062,2029,1999
2043,2044,2054,2041,2040,2077,2022,2009
2045,2055,2058,2051,2087,2107,2050,2021
2050,2054,2059,2053,2102,2103,2044,2014
2031,2035,2046,2029,2063,2119,2046,2009
2025,2026,2040,2018,2034,2171,2066,2015
2042,2045,2054,2024,2008,2190,2049,2021
2042,2048,2048,2023,1999,2148,2062,2023
2040,2042,2043,2026,2004,2018,2033,2028
2048,2047,2052,2033,2026,1981,2045,2042
2052,2056,2061,2055,2071,1970,2057,2049
2050,2054,2062,2057,2080,2000,2051,2046
2047,2051,2054,2058,2074,2040,2046,2043
2039,2045,2050,2048,2064,2052,2067,2055
2032,2044,2046,2041,2036,2054,2075,2052
2029,2040,2036,2049,2044,2058,2065,2057
2026,2037,2046,2055,2047,2070,2069,2058
2036,2034,2043,2055,2066,2074,2076,2072
2036,2033,2034,2053,2072,2064,2054,2073
2038,2030,2030,2046,2070,2051,2045,2058
2020,2006,2012,2041,2125,2052,2029,2054
2014,2009,2014,2064,2167,2080,2039,2061
2037,2030,2034,2097,2199,2104,2043,2065
2052,2032,2040,2089,2194,2104,2071,2078
2056,2043,2054,2089,2181,2100,2074,2079
2063,2056,2064,2092,2172,2096,2060,2072
2064,2064,2061,2090,2126,2079,2058,2071
2063,2061,2058,2077,2096,2068,2058,2057
2060,2052,2052,2073,2066,2047,2037,2050
2059,2044,2048,2043,1942,2007,2032,2038
2047,2027,2026,2006,1792,1986,2042,2027
2047,2031,2021,1998,1752,1966,2020,2019
2046,2027,2013,2013,1825,1954,2012,2020
2047,2032,2024,2058,1998,1994,2034,2025
2061,2053,2055,2098,2128,2064,2058,2027
2068,2058,2058,2108,2151,2092,2066,2018
2045,2039,2052,2095,2136,2086,2044,2008
2023,2037,2042,2068,2074,2057,2024,2009
2026,2053,2040,2062,2017,2046,2027,2015
2033,2049,2037,2071,2051,2057,2035,2033
2045,2054,2046,2073,2090,2060,2022,2033
2047,2054,2040,2064,2094,2055,2047,2042
2049,2053,2036,2045,2099,2058,2018,2043
2047,2053,2043,2043,2132,2076,2026,2046
2052,2050,2054,2057,2152,2106,2049,2049
2053,2053,2062,2069,2210,2098,2059,2060
2052,2049,2055,2066,2173,2033,2040,2068
2058,2050,2063,2054,2107,2017,2052,2068
2058,2055,2075,2037,1973,2010,2046,2074
2058,2061,2088,2010,1798,1995,2035,2079
2050,2069,2107,2024,1883,2005,2023,2076
2052,2081,2109,2043,2007,2024,2027,2059
2036,2049,2079,2023,1977,2015,2024,2046
2030,2035,2054,1998,1945,2018,2030,2057
2048,2057,2066,2021,2000,2051,2046,2056
2052,2054,2059,2015,1978,2055,2042,2047
2049,2049,2061,2021,2021,2089,2045,2049
2053,2050,2061,2037,2084,2111,2052,2040
2042,2048,2055,2052,2116,2093,2030,2033
2043,2048,2058,2056,2094,2037,2017,2024
2038,2038,2044,2045,2066,2015,2040,2022
2035,2031,2032,2033,2081,2017,2032,2021
2035,2025,2029,2031,2106,2026,2020,2014
2033,2020,2022,2024,2077,2019,2030,2012
2028,2025,2028,2043,2077,2040,2047,2009
2038,2041,2049,2059,2101,2059,2051,2013
2038,2050,2048,2057,2081,2057,2047,2021
2045,2054,2046,2056,2064,2057,2052,2026
2043,2042,2030,2033,2023,2033,2030,2015
2039,2024,2019,2024,1977,2015,2025,2014
2046,2039,2028,2028,1974,2036,2036,2029
2061,2049,2044,2040,2018,2049,2038,2034
2073,2059,2052,2056,2051,2049,2052,2042
2072,2062,2041,2056,2039,2030,2045,2044
2056,2049,2028,2042,2013,2010,2044,2045
2055,2041,2019,2036,2016,2010,2055,2045
2047,2046,2022,2047,2061,2028,2033,2034
2039,2051,2042,2072,2127,2057,2043,2037
2031,2054,2047,2071,2172,2038,2042,2049
2043,2042,2046,2056,2179,2020,2044,2066
2050,2036,2044,2052,2142,2026,2074,2075
2067,2035,2044,2043,2035,2029,2054,2078
2058,2031,2039,2054,2074,2034,2058,2075
2051,2015,2026,2055,2115,2036,2047,2060
2029,1995,2009,2039,2101,2028,2010,2029
1998,1992,2014,2049,2098,2041,1991,2026
2014,2034,2048,2056,2078,2061,2032,2049
2037,2059,2061,2057,2064,2093,2058,2081
2063,2058,2062,2053,2052,2134,2065,2094
2064,2069,2063,2042,2055,2175,2048,2082
2054,2073,2060,2032,2039,2169,2043,2053
2035,2079,2057,2027,2041,2078,2030,2045
2035,2082,2048,2025,2016,2011,2020,2038
2049,2084,2045,2024,1986,2056,2031,2037
2043,2066,2038,2011,1982,2068,2019,2024
2034,2059,2033,2014,2017,2046,2015,2012
2038,2061,2048,2041,2087,2049,2037,2024
2052,2078,2070,2070,2139,2061,2044,2025
2054,2078,2069,2068,2124,2047,2053,2024
2054,2076,2062,2063,2094,2036,2054,2036
2052,2066,2056,2048,2054,2012,2025,2023
2034,2040,2052,2041,2049,1998,2039,2025
2031,2037,2066,2061,2081,2001,2074,2045
2051,2058,2071,2051,2048,1971,2085,2058
2052,2057,2060,2047,2023,1950,2058,2066
2060,2061,2065,2058,2026,1950,2053,2068
2062,2064,2070,2059,2036,1961,2048,2047
2056,2063,2066,2059,2057,1993,2036,2041
2044,2047,2062,2054,2063,2020,2054,2053
2050,2048,2061,2055,2060,2026,2051,2060
2056,2047,2048,2056,2092,2058,2063,2060
2055,2049,2046,2063,2126,2106,2080,2054
2043,2045,2046,2070,2145,2150,2087,2064
2045,2046,2049,2076,2151,2164,2063,2058
2049,2050,2055,2076,2159,2155,2048,2042
2032,2047,2060,2075,2176,2139,2012,2036
2018,2044,2050,2069,2167,2102,2006,2025
1998,2023,2030,2043,2112,1999,1982,2024
1990,2012,2018,2034,2066,1969,1998,2046
2012,2034,2034,2042,2057,1982,2026,2050
2014,2036,2039,2046,2030,1989,2027,2039
2023,2043,2045,2053,2042,2020,2036,2041
2027,2046,2045,2056,2075,2049,2042,2037
2041,2054,2047,2054,2090,2068,2069,2040
2043,2055,2053,2054,2073,2077,2056,2032
2049,2058,2053,2056,2071,2077,2051,2034
2049,2069,2059,2048,2051,2059,2040,2039
2053,2070,2055,2037,2016,2046,2047,2026
2051,2050,2047,2035,2020,2040,2028,2028
2040,2046,2042,2043,2031,2049,2032,2031
2046,2037,2045,2043,2046,2060,2060,2027
2042,2032,2045,2044,2050,2065,2052,2026
2043,2040,2043,2042,2059,2067,2055,2021
2044,2039,2040,2035,2048,2052,2048,2007
2029,2025,2026,2036,2060,2053,2032,2019
2034,2020,2018,2042,2074,2075,2080,2038
2056,2048,2040,2049,2076,2072,2066,2043
2056,2049,2042,2043,2080,2062,2055,2042
2052,2046,2040,2050,2091,2066,2043,2039
2050,2044,2045,2046,2085,2049,2053,2040
2049,2042,2034,2049,2081,2054,2072,2046
2055,2045,2044,2062,2088,2062,2059,2049
2064,2050,2056,2064,2094,2074,2050,2051
2061,2053,2048,2060,2095,2081,2065,2055
2052,2040,2044,2058,2094,2080,2045,2056
2044,2039,2040,2055,2080,2063,2024,2050
2041,2036,2037,2049,2068,2043,2033,2057
2040,2028,2024,2038,2063,2045,2018,2055
2041,2025,2028,2039,2056,2074,2016,2056
2042,2028,2036,2034,2033,2079,2016,2043
2018,2011,2019,2011,1994,2064,2014,2037
2018,2011,2016,2007,1985,2058,2013,2051
2030,2026,2023,2020,2041,2038,2014,2052
2025,2028,2030,2034,2096,2012,2025,2059
2042,2057,2043,2054,2136,2012,2013,2062
2057,2063,2054,2055,2101,2020,2032,2058
2056,2047,2038,2028,2047,2037,2037,2040
2033,2026,2021,2020,2029,2042,2026,2029
2029,2036,2029,2014,1998,2039,2042,2022
2032,2037,2030,1996,1949,2021,2035,2015
2039,2044,2035,2006,1980,2005,2030,2031
2048,2046,2044,2013,1959,2005,2038,2041
2045,2047,2048,2036,2023,2042,2068,2046
2045,2041,2051,2053,2101,2069,2068,2044
2049,2040,2054,2061,2125,2096,2084,2042
2060,2047,2061,2066,2124,2097,2076,2040
2055,2035,2052,2048,2093,2076,2042,2022
2028,2032,2042,2040,2082,2067,2044,2015
2036,2046,2059,2056,2085,2090,2062,2036
2052,2056,2059,2057,2048,2093,2042,2043
2069,2061,2063,2051,2023,2074,2037,2043
2066,2062,2050,2032,2011,2048,2040,2044
2056,2044,2028,2012,2000,2042,2031,2050
2051,2039,2027,2013,1984,2016,2042,2058
2041,2042,2038,2029,2043,1990,2042,2063
2057,2052,2046,2069,2120,2011,2050,2071
2058,2056,2055,2080,2153,2053,2064,2072
2050,2054,2047,2080,2163,2077,2077,2076
2046,2054,2042,2076,2150,2079,2066,2082
2039,2045,2033,2065,2125,2079,2055,2066
2037,2038,2029,2051,2102,2068,2032,2074
2035,2033,2027,2045,2090,2060,2044,2087
2044,2039,2040,2041,2090,2056,2060,2081
2037,2022,2036,2037,2094,2074,2072,2086
2040,2023,2044,2048,2092,2092,2092,2087
2051,2040,2046,2036,2084,2097,2069,2059
2035,2030,2042,2037,2070,2086,2061,2031
2031,2031,2047,2034,2071,2081,2057,2042
2027,2022,2047,2036,2068,2042,2080,2047
2034,2018,2038,2040,2060,2026,2092,2045
2033,2025,2035,2027,2056,2033,2098,2052
2038,2034,2038,2026,2074,2061,2105,2057
2054,2040,2049,2029,2076,2065,2085,2044
2058,2046,2051,2036,2078,2064,2090,2044
2057,2041,2035,2030,2069,2055,2090,2037
2043,2018,2015,2012,2062,2055,2081,2026
2035,2014,2004,2013,2060,2058,2081,2017
2046,2034,2013,2028,2068,2064,2068,2008
2043,2038,2017,2028,2066,2045,2039,1990
2021,2005,1990,2008,2051,2035,2038,1998
2025,2013,1989,2021,2066,2046,2049,2023
2046,2049,2018,2047,2079,2042,2039,2020
2039,2048,2031,2050,2074,2036,2036,2026
2046,2054,2033,2056,2074,2051,2063,2049
2054,2046,2033,2051,2082,2060,2080,2060
2053,2038,2028,2051,2070,2048,2065,2057
2048,2024,2025,2055,2063,2041,2043,2040
2047,2027,2054,2078,2070,2039,2048,2051
2044,2028,2080,2099,2081,2045,2043,2055
2052,2038,2101,2116,2086,2053,2064,2057
2063,2062,2136,2140,2101,2057,2078,2053
2069,2075,2138,2136,2100,2056,2062,2039
2048,2060,2122,2121,2090,2052,2049,2048
2044,2040,2104,2108,2082,2057,2055,2066
2045,2049,2103,2106,2085,2057,2049,2065
2034,2033,2083,2097,2063,2041,2035,2064
2026,2029,2074,2090,2070,2047,2051,2063
2039,2049,2077,2101,2074,2047,2058,2053
2041,2056,2074,2099,2074,2044,2048,2038
2034,2050,2063,2091,2052,2031,2047,2042
2042,2045,2053,2074,2031,2018,2028,2057
2056,2045,2049,2069,2058,2009,2037,2054
2064,2055,2047,2055,2089,2002,2045,2049
2056,2047,2041,2009,2094,2022,2040,2033
2043,2058,2063,2003,2136,2056,2062,2012
2044,2075,2087,2015,2179,2105,2078,2019
2061,2089,2083,2009,2166,2102,2077,2021
2073,2084,2063,2001,2149,2100,2075,2017
2053,2064,2043,2010,2123,2097,2072,2011
2045,2050,2031,2022,2059,2070,2063,2027
2046,2042,2031,2030,1931,2029,2055,2032
2047,2024,2019,2029,1949,2024,2045,2015
2028,2005,1999,2033,2011,2027,1997,1984
2014,2009,2011,2056,2041,2042,2022,1988
2020,2024,2020,2065,2050,2041,2038,2002
2027,2042,2038,2078,2068,2052,2062,2026
2050,2054,2057,2094,2073,2067,2074,2038
2058,2064,2054,2086,2081,2062,2060,2040
2053,2066,2043,2071,2082,2064,2061,2041
2043,2057,2036,2062,2095,2064,2065,2044
2047,2065,2037,2072,2098,2063,2084,2056
2047,2072,2047,2074,2091,2057,2068,2055
2042,2070,2053,2079,2084,2050,2068,2058
2035,2067,2056,2076,2058,2043,2063,2057
2028,2057,2060,2071,2047,2039,2063,2064
2039,2054,2065,2071,2035,2026,2064,2065
2037,2056,2069,2062,2015,2026,2052,2062
2038,2056,2068,2051,1999,2024,2043,2052
2025,2033,2056,2032,1984,2025,2039,2055
2034,2040,2052,2026,2004,2045,2060,2082
2059,2063,2058,2028,2033,2052,2050,2087
2062,2056,2036,2015,2033,2043,2028,2081
2048,2045,2024,2016,2049,2028,2021,2052
2029,2049,2038,2029,2046,2034,2022,2030
2054,2066,2067,2034,2008,2019,2018,2027
2050,2066,2068,2033,1985,2022,1996,2007
2053,2058,2072,2034,1984,2049,1981,2001
2057,2052,2075,2044,2021,2082,1992,2007
2063,2045,2073,2052,2067,2095,1998,2020
2069,2048,2102,2091,2136,2095,2020,2038
2073,2062,2124,2125,2171,2035,2038,2054
2082,2073,2131,2134,2202,1996,2040,2043
2062,2066,2110,2130,2213,2041,2055,2031
2055,2052,2092,2114,2204,2069,2064,2023
2043,2035,2064,2103,2158,2085,2038,2012
2001,2030,2061,2111,2149,2104,2046,2007
2005,2057,2078,2127,2162,2123,2075,2020
2026,2059,2075,2117,2137,2124,2080,2020
2032,2058,2062,2106,2108,2118,2074,2027
2039,2052,2049,2089,2046,2080,2038,2033
2040,2032,2031,2072,1969,2036,2057,2041
2051,2033,2032,2050,1946,2028,2052,2052
2059,2056,2043,2040,1947,2021,2036,2047
2054,2035,2032,2032,1934,1997,2018,2042
2047,2040,2034,2036,1971,1996,2027,2033
2046,2067,2048,2037,2036,2020,2044,2045
2045,2069,2043,2035,2102,2045,2045,2071
2057,2059,2031,2027,2108,2053,2058,2079
2047,2062,2041,2031,2082,2037,2052,2079
2040,2065,2048,2035,2089,2026,2040,2070
2030,2063,2046,2038,2120,2014,1999,2044
2013,2038,2034,2036,2132,2019,2018,2042
2013,2041,2041,2047,2154,2043,2048,2074
2045,2070,2059,2070,2186,2072,2072,2090
2058,2078,2063,2079,2177,2095,2063,2084
2054,2068,2049,2081,2161,2097,2044,2056
2031,2049,2049,2085,2129,2104,2047,2059
2039,2051,2058,2095,2114,2121,2060,2040
2026,2045,2056,2097,2130,2122,2040,2031
2036,2046,2063,2089,2089,2126,2043,2036
2041,2058,2061,2083,2058,2117,2055,2036
2060,2076,2076,2091,2050,2120,2026,2036
2055,2081,2088,2104,2098,2183,2056,2028
2056,2089,2098,2108,2100,2187,2065,2017
2046,2073,2080,2083,2054,2068,2029,2016
2048,2069,2076,2065,2049,1936,2022,2027
2066,2085,2082,2076,2084,1914,1987,2019
2041,2046,2040,2064,2070,1907,1991,2019
2036,2037,2030,2069,2085,1943,2024,2011
2037,2050,2034,2051,2054,1986,2007,2007
2036,2056,2027,2030,2013,1957,2000,2000
2034,2037,2007,1999,1992,1936,1993,1992
2023,2020,2004,1978,1965,1987,1996,1994
2019,2032,2032,2007,1940,1995,2048,2029
2047,2067,2062,2050,2028,2050,2070,2056
2060,2080,2074,2057,2100,2117,2072,2066
2057,2065,2055,2045,2134,2122,2077,2063
2056,2053,2056,2056,2158,2106,2077,2066
2054,2028,2054,2066,2162,2090,2067,2058
2036,2031,2062,2082,2178,2095,2060,2074
2051,2051,2082,2104,2180,2084,2066,2087
2067,2074,2097,2128,2165,2077,2069,2096
2065,2077,2086,2122,2146,2037,2038,2070
2027,2027,2042,2095,2117,2013,2008,2046
2030,2036,2052,2103,2115,2032,2033,2057
2057,2073,2091,2134,2135,2054,2035,2058
2054,2064,2088,2143,2192,2066,2036,2063
2056,2055,2079,2136,2174,2066,2024,2056
2040,2040,2068,2108,2055,2052,2032,2050
2039,2047,2066,2074,1950,2025,2025,2037
2040,2044,2064,2065,1993,2016,2004,2020
2022,2039,2057,2063,2047,2025,2004,2020
2020,2048,2059,2073,2088,2058,2021,2016
2029,2058,2057,2084,2094,2061,2037,2016
2034,2054,2045,2066,2088,2033,2015,2021
2032,2042,2032,2045,2069,2017,1995,2025
2035,2030,2010,2022,2054,2026,2001,2030
2052,2049,2025,2022,2078,2051,2016,2022
2056,2065,2029,2016,2081,2039,2018,2011
2044,2051,2026,2008,2071,2031,2027,2020
2046,2054,2042,2017,2061,2039,2038,2018
2061,2073,2056,2021,2053,2036,2045,2016
2048,2054,2048,2019,2041,2031,2047,2029
2048,2063,2053,2022,2053,2046,2041,2037
2044,2071,2069,2051,2079,2073,2070,2049
2055,2077,2066,2068,2100,2101,2087,2050
2055,2073,2057,2073,2105,2096,2087,2054
2055,2066,2053,2071,2100,2057,2064,2042
2052,2055,2040,2068,2082,2046,2042,2038
2041,2049,2028,2059,2074,2054,2034,2041
2038,2042,2021,2050,2072,2072,2048,2048
2023,2034,2011,2047,2092,2050,2035,2047
2028,2038,2012,2053,2101,2051,2013,2059
2030,2033,2019,2061,2104,2061,2022,2053
2039,2045,2038,2061,2099,2063,2021,2051
2025,2037,2019,2052,2084,2053,2027,2048
2026,2036,2011,2052,2082,2046,2047,2058
2049,2062,2029,2061,2082,2050,2048,2068
2051,2064,2021,2065,2083,2047,2044,2065
2053,2058,2020,2059,2078,2048,2062,2056
2050,2059,2025,2056,2086,2051,2050,2048
2048,2055,2018,2040,2070,2050,2052,2045
2041,2050,2018,2038,2060,2041,2028,2046
2049,2047,2039,2043,2067,2041,2048,2035
2051,2045,2049,2062,2072,2046,2052,2025
2039,2051,2074,2057,2072,2037,2060,2022
2034,2054,2086,2069,2072,2043,2051,2018
2035,2053,2089,2071,2079,2050,2036,2019
2040,2055,2083,2077,2071,2053,2023,2013
2045,2055,2088,2085,2080,2056,2028,2007
2047,2062,2089,2092,2087,2059,2007,2002
2030,2048,2064,2086,2078,2055,2007,1996
2026,2043,2055,2086,2084,2054,2005,2006
2042,2061,2059,2108,2097,2070,2026,2021
2048,2058,2041,2108,2102,2082,2042,2018
2044,2053,2025,2118,2106,2101,2048,2020
2042,2043,2016,2124,2115,2112,2048,2019
2039,2034,1997,2108,2110,2095,2049,2027
2027,2021,1966,2076,2092,2032,2025,2018
2018,2003,1947,2039,2074,1997,2035,2019
2026,2014,1956,2027,2066,1998,2049,2032
2030,2030,1978,2032,2064,2016,2035,2033
2034,2045,1998,2034,2072,2029,2034,2043
2043,2042,1997,2035,2073,2031,2028,2045
2045,2041,1996,2039,2075,2039,2052,2046
2046,2031,2002,2040,2072,2042,2048,2046
2038,2018,2001,2042,2067,2034,2052,2057
2035,2000,1986,2026,2046,2004,2024,2049
2014,1977,1981,2015,2036,2006,2028,2052
2038,2023,2024,2043,2057,2029,2027,2071
2071,2067,2086,2064,2068,2040,2052,2081
2082,2084,2118,2057,2064,2041,2054,2072
2082,2092,2130,2044,2059,2030,2052,2058
2061,2069,2124,2039,2055,2027,2032,2035
2047,2068,2128,2042,2100,2035,2035,2027
2048,2085,2141,2060,2134,2049,2021,2038
2045,2101,2147,2073,2150,2058,2050,2042
2050,2112,2145,2083,2168,2070,2064,2057
2064,2114,2138,2092,2174,2079,2088,2059
2066,2098,2113,2084,2169,2073,2072,2047
2055,2081,2086,2076,2135,2065,2065,2029
2043,2068,2074,2066,2094,2055,2045,2017
2039,2070,2080,2057,1975,2036,2037,2024
2045,2067,2090,2072,1961,2033,2039,2024
2040,2048,2079,2078,2002,2034,2040,2025
2045,2046,2078,2082,2036,2042,2061,2031
2069,2070,2096,2106,2061,2053,2068,2029
2065,2069,2091,2106,2062,2046,2060,2032
2054,2062,2083,2106,2069,2050,2043,2031
2045,2053,2074,2109,2084,2063,2056,2041
2059,2057,2062,2108,2084,2060,2058,2052
2060,2065,2056,2110,2084,2061,2055,2054
2046,2054,2056,2113,2084,2051,2045,2045
2035,2045,2056,2124,2086,2042,2051,2043
2033,2052,2060,2122,2089,2039,2065,2056
2039,2054,2057,2123,2083,2042,2057,2061
2033,2057,2054,2116,2081,2048,2051,2062
2033,2057,2049,2098,2086,2047,2041,2061
2030,2050,2029,2082,2079,2056,2057,2057
2027,2050,2020,2077,2071,2053,2051,2058
2017,2032,2004,2058,2056,2036,2026,2043
2011,2019,1993,2038,2048,2025,2022,2046
2015,2036,2001,2035,2050,2031,2039,2058
2022,2037,2009,2043,2041,2027,2031,2049
2017,2030,2007,2048,2062,2036,2032,2046
2029,2038,2010,2050,2073,2044,2041,2049
2043,2039,2015,2050,2085,2053,2030,2046
2040,2037,2011,2051,2087,2050,2056,2035
2026,2044,2023,2056,2088,2056,2046,2036
2045,2062,2030,2057,2095,2059,2058,2042
2058,2059,2035,2057,2094,2062,2044,2042
2051,2055,2026,2053,2092,2062,2063,2025
2038,2049,2024,2052,2110,2061,2062,2020
2034,2047,2022,2050,2096,2055,2044,2017
2024,2044,2015,2039,2046,2034,2054,2021
2038,2047,2029,2039,2026,2033,2042,2031
2053,2062,2040,2046,2024,2020,2036,2020
2031,2034,2028,2038,2020,2015,2019,2013
2021,2032,2028,2044,2041,2028,2044,2038
2047,2064,2048,2051,2058,2046,2057,2046
2066,2082,2073,2064,2064,2053,2050,2054
2078,2102,2092,2064,2065,2052,2046,2048
2077,2089,2077,2044,2054,2041,2058,2041
2067,2081,2071,2044,2066,2048,2060,2041
2068,2086,2084,2057,2067,2045,2051,2047
2065,2090,2086,2070,2071,2050,2056,2056
2063,2085,2091,2074,2075,2056,2063,2065
2062,2092,2105,2091,2080,2056,2072,2079
2068,2095,2104,2083,2067,2059,2073,2085
2066,2096,2090,2086,2046,2054,2062,2087
2067,2090,2087,2093,2063,2052,2062,2081
2059,2084,2084,2097,2077,2051,2026,2080
2062,2073,2077,2113,2095,2057,2031,2076
2040,2049,2071,2099,2073,2033,2031,2069
2043,2046,2080,2088,2051,2021,2048,2071
2060,2068,2102,2095,2060,2035,2049,2068
2056,2075,2111,2109,2064,2039,2065,2070
2056,2077,2115,2107,2063,2036,2074,2061
2060,2076,2094,2100,2065,2051,2051,2057
2061,2063,2071,2089,2065,2051,2044,2054
2065,2069,2033,2086,2072,2059,2032,2048
2074,2069,2015,2083,2073,2054,2035,2044
2073,2068,2004,2090,2072,2044,2056,2036
2069,2065,2000,2089,2069,2038,2051,2040
2068,2068,1998,2093,2066,2038,2049,2038
2065,2067,1990,2087,2078,2048,2058,2032
2066,2074,1993,2083,2075,2042,2044,2038
2065,2068,1994,2082,2074,2046,2034,2034
2063,2072,2003,2076,2069,2037,2052,2029
2057,2059,1987,2049,2041,2022,2025,2017
2035,2026,1965,2017,2029,2015,2011,2001
2016,2013,1968,2016,2026,2025,2034,2005
2021,2032,1995,2019,2031,2035,2049,2011
2025,2036,2018,2034,2052,2045,2059,2028
2038,2032,2019,2041,2054,2052,2056,2049
2037,2028,2032,2046,2058,2058,2054,2059
2041,2038,2048,2049,2062,2061,2057,2064
2044,2045,2063,2034,2058,2063,2049,2070
2050,2061,2081,2035,2064,2063,2068,2078
2055,2079,2091,2051,2068,2070,2088,2079
2058,2079,2105,2067,2078,2068,2077,2089
2067,2082,2107,2077,2083,2060,2081,2095
2060,2077,2098,2075,2079,2055,2079,2094
2053,2071,2078,2070,2075,2043,2060,2096
2046,2060,2047,2066,2066,2042,2054,2085
2043,2048,2039,2063,2068,2042,2043,2076
2038,2034,2042,2063,2066,2033,2039,2067
2037,2038,2044,2065,2062,2035,2050,2079
2049,2048,2044,2071,2070,2037,2060,2071
2049,2052,2054,2081,2070,2027,2062,2072
2049,2046,2076,2091,2081,2044,2065,2062
2050,2053,2085,2100,2088,2053,2061,2062
2053,2051,2080,2100,2090,2051,2050,2050
2053,2050,2071,2100,2089,2049,2058,2052
2056,2060,2070,2100,2080,2048,2052,2046
2060,2059,2060,2100,2065,2040,2030,2037
2060,2062,2053,2101,2073,2037,2037,2038
2061,2066,2064,2110,2069,2045,2043,2042
2063,2060,2062,2115,2075,2054,2058,2041
2066,2065,2073,2111,2072,2054,2061,2038
2065,2059,2082,2112,2069,2050,2037,2035
2064,2063,2089,2117,2068,2042,2046,2033
2044,2053,2078,2102,2051,2021,2038,2024
2042,2040,2073,2091,2043,2017,2027,2027
2050,2053,2076,2084,2043,2023,2036,2052
2061,2059,2084,2073,2042,2035,2035,2055
2069,2073,2095,2064,2038,2027,2040,2047
2058,2074,2094,2053,2037,2033,2038,2039
2057,2061,2070,2036,2038,2041,2036,2045
2046,2056,2064,2039,2041,2044,2054,2046
2056,2050,2074,2040,2042,2038,2073,2047
2052,2050,2062,2038,2037,2034,2051,2057
2044,2034,2043,2026,2044,2017,2057,2058
2042,2031,2036,2022,2049,2016,2031,2061
2049,2036,2040,2028,2055,2017,2032,2079
2055,2046,2049,2026,2044,2018,2023,2092
2068,2073,2060,2030,2034,2028,2058,2099
2070,2079,2060,2038,2031,2039,2050,2098
2068,2076,2064,2041,2024,2050,2007,2083
2049,2059,2045,2033,2022,2089,2033,2077
2043,2054,2042,2043,2053,2156,2038,2080
2067,2067,2052,2049,2064,2159,2045,2079
2063,2056,2049,2047,2059,2070,2016,2072
2056,2048,2039,2050,2059,1946,2001,2073
2058,2051,2055,2054,2062,1927,2028,2076
2062,2057,2065,2060,2057,1982,2050,2074
2062,2067,2085,2075,2076,2016,2034,2065
2069,2076,2097,2090,2091,2045,2065,2059
2069,2085,2109,2094,2097,2068,2083,2064
2074,2080,2099,2089,2089,2082,2098,2052
2070,2071,2084,2085,2091,2108,2084,2052
2060,2061,2090,2089,2095,2119,2077,2049
2043,2063,2092,2085,2085,2085,2075,2039
2049,2058,2087,2078,2071,2037,2077,2051
2055,2061,2082,2077,2058,2025,2057,2045
2040,2042,2053,2055,2021,2014,2056,2028
2031,2029,2034,2042,2006,2041,2041,2035
2043,2039,2037,2045,2025,2057,2064,2041
2049,2043,2034,2048,2028,2059,2049,2047
2051,2059,2044,2057,2034,2068,2033,2041
2055,2067,2052,2055,2039,2061,2053,2035
2058,2070,2040,2051,2040,2060,2056,2040
2057,2056,2017,2033,2034,2044,2038,2040
2058,2044,2007,2025,2036,2029,2033,2049
2047,2041,2007,2029,2040,2027,2036,2058
2051,2045,2014,2029,2037,2034,2047,2067
2056,2047,2023,2038,2042,2041,2051,2068
2051,2056,2030,2035,2050,2046,2066,2074
2059,2061,2047,2040,2037,2040,2059,2071
2057,2058,2047,2031,2036,2038,2040,2071
2058,2053,2051,2032,2038,2040,2048,2071
2049,2045,2049,2025,2024,2026,2022,2057
2022,2014,2041,2023,2019,2031,2039,2063
2022,2026,2056,2034,2024,2036,2041,2074
2040,2051,2071,2046,2029,2043,2055,2084
2048,2065,2080,2046,2029,2039,2037,2082
2065,2070,2087,2039,2026,2041,2027,2071
2064,2076,2105,2045,2034,2043,2040,2058
2058,2080,2112,2045,2042,2048,2060,2057
2066,2077,2108,2049,2037,2048,2066,2060
2070,2079,2102,2049,2038,2050,2062,2050
2070,2072,2091,2041,2032,2053,2071,2052
2067,2066,2082,2037,2031,2048,2049,2043
2067,2068,2076,2029,2028,2048,2055,2034
2061,2075,2076,2036,2037,2044,2032,2030
2046,2069,2071,2032,2028,2033,2033,2044
2049,2067,2069,2031,2031,2029,2032,2040
2058,2073,2069,2038,2032,2030,2026,2033
2044,2053,2054,2029,2021,2020,2030,2028
2040,2049,2052,2024,2013,2024,2054,2033
