CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2066,2074,2050,2046,2030,2051,2044
2055,2058,2070,2051,2052,2039,2057,2048
2053,2056,2069,2053,2059,2044,2044,2054
2051,2055,2063,2055,2065,2042,2044,2053
2049,2051,2059,2055,2060,2035,2047,2062
2049,2048,2053,2052,2046,2029,2049,2064
2042,2050,2056,2047,2050,2030,2042,2073
2052,2045,2051,2046,2045,2031,2029,2078
2046,2043,2052,2048,2045,2019,2028,2067
2034,2038,2039,2043,2041,2021,2025,2072
2035,2041,2044,2042,2046,2030,2042,2077
2049,2055,2051,2038,2041,2041,2045,2069
2047,2053,2044,2044,2042,2048,2042,2065
2047,2050,2047,2042,2044,2062,2065,2069
2048,2046,2043,2041,2035,2065,2069,2052
2049,2045,2045,2044,2041,2065,2061,2051
2049,2042,2043,2040,2045,2063,2065,2045
2048,2044,2041,2043,2052,2057,2064,2040
2049,2045,2039,2044,2051,2058,2083,2037
2053,2048,2040,2044,2052,2062,2094,2032
2047,2044,2038,2044,2050,2068,2072,2032
2050,2046,2036,2043,2047,2080,2064,2023
2044,2047,2037,2045,2043,2086,2034,2005
2047,2040,2030,2042,2049,2085,2047,2007
2045,2036,2033,2045,2042,2066,2042,2011
2042,2032,2031,2044,2048,2018,2049,2005
2038,2037,2027,2036,2051,2016,2038,2013
2042,2040,2032,2041,2057,2035,2045,2016
2044,2032,2027,2044,2053,2049,2050,2019
2037,2029,2031,2047,2060,2050,2034,2029
2040,2030,2037,2048,2054,2054,2035,2033
2039,2037,2035,2051,2064,2064,2042,2038
2039,2039,2034,2048,2057,2062,2058,2049
2037,2046,2033,2047,2056,2062,2067,2055
2045,2045,2028,2050,2043,2058,2034,2060
2048,2045,2030,2048,2040,2057,2063,2063
2048,2036,2028,2045,2028,2047,2058,2061
2046,2039,2028,2042,2023,2047,2060,2064
2040,2040,2031,2040,2037,2055,2060,2066
2040,2033,2025,2046,2039,2059,2058,2074
2045,2034,2028,2043,2045,2056,2026,2078
2041,2030,2019,2046,2039,2049,2048,2079
2039,2036,2028,2045,2040,2044,2029,2080
2049,2047,2035,2048,2043,2036,2046,2077
2048,2046,2042,2054,2049,2035,2043,2075
2043,2047,2060,2051,2042,2034,2035,2065
2048,2047,2064,2048,2046,2041,2048,2062
2048,2047,2062,2049,2035,2040,2058,2052
2050,2049,2056,2048,2039,2034,2055,2039
2045,2043,2049,2045,2041,2022,2045,2041
2040,2044,2048,2043,2040,2016,2038,2038
2044,2050,2064,2051,2039,2024,2043,2045
2050,2062,2077,2058,2038,2028,2045,2035
2057,2069,2072,2054,2027,2026,2047,2041
2056,2068,2069,2055,2033,2041,2041,2040
2055,2060,2055,2052,2036,2053,2053,2038
2050,2059,2052,2046,2032,2041,2041,2032
2043,2042,2047,2042,2035,2041,2041,2027
2034,2050,2051,2052,2047,2060,2058,2028
2042,2054,2056,2053,2051,2069,2052,2032
2041,2045,2050,2053,2050,2052,2049,2033
2037,2044,2050,2047,2040,2050,2046,2037
2036,2045,2052,2049,2047,2053,2058,2040
2038,2047,2052,2055,2066,2066,2040,2045
2044,2052,2048,2057,2076,2071,2039,2050
2050,2054,2051,2060,2070,2063,2044,2045
2051,2058,2050,2055,2064,2055,2060,2058
2050,2056,2037,2055,2057,2051,2062,2055
2048,2049,2033,2051,2059,2061,2056,2064
2043,2043,2033,2052,2065,2080,2080,2074
2035,2039,2023,2045,2067,2092,2056,2079
2039,2034,2023,2039,2060,2088,2060,2082
2040,2041,2021,2033,2047,2067,2039,2084
2034,2036,2021,2029,2045,2068,2035,2080
2038,2043,2024,2035,2053,2066,2028,2077
2041,2050,2029,2041,2054,2063,2014,2064
2048,2052,2037,2038,2051,2072,2025,2065
2043,2051,2032,2037,2047,2068,2060,2064
2043,2048,2034,2034,2032,2054,2055,2066
2049,2049,2040,2033,2032,2041,2053,2056
2046,2055,2046,2032,2044,2029,2038,2051
2053,2061,2051,2043,2032,2010,2058,2049
2051,2069,2060,2052,2029,2012,2055,2038
2053,2070,2067,2055,2042,2017,2068,2034
2053,2063,2064,2053,2049,2030,2051,2022
2043,2053,2055,2051,2050,2036,2028,2025
2039,2044,2051,2045,2042,2041,2027,2017
2035,2044,2050,2045,2030,2033,2050,2019
2040,2050,2046,2037,2019,2029,2017,2014
2030,2048,2041,2037,2022,2032,2040,2020
2037,2050,2047,2040,2040,2049,2057,2032
2046,2048,2051,2047,2039,2061,2084,2031
2052,2051,2048,2052,2050,2047,2058,2042
2051,2049,2046,2054,2049,2034,2061,2041
2051,2053,2049,2051,2053,2027,2046,2046
2045,2053,2047,2048,2050,2030,2049,2044
2044,2049,2045,2048,2049,2015,2033,2039
2040,2051,2048,2048,2045,2023,2042,2050
2049,2052,2047,2049,2046,2024,2044,2063
2050,2056,2047,2050,2046,2031,2044,2077
2060,2060,2049,2043,2048,2024,2047,2086
2052,2057,2049,2047,2035,2032,2060,2083
2057,2056,2049,2043,2036,2033,2057,2098
2057,2053,2053,2046,2034,2033,2055,2098
2046,2046,2048,2037,2028,2009,2046,2086
2041,2041,2043,2034,2026,2009,2050,2091
2042,2056,2051,2038,2037,2036,2080,2094
2052,2058,2053,2042,2043,2036,2079,2082
2038,2050,2054,2042,2043,2033,2055,2067
2039,2051,2055,2038,2041,2035,2056,2067
2044,2052,2053,2043,2049,2036,2055,2064
2054,2062,2058,2049,2064,2051,2053,2053
2055,2066,2063,2060,2076,2077,2045,2041
2052,2065,2066,2059,2070,2110,2025,2032
2046,2060,2058,2050,2055,2093,2030,2031
2042,2056,2046,2046,2042,2054,2021,2021
2034,2044,2041,2036,2027,2030,2012,2015
2039,2038,2029,2024,2004,2027,2021,2012
2040,2040,2033,2023,1982,2026,2019,2016
2036,2038,2031,2022,1974,2036,2026,2018
2035,2026,2028,2023,1969,2021,2014,2024
2024,2022,2026,2018,1986,2008,2014,2026
2040,2042,2042,2044,2042,2018,2045,2042
2050,2048,2051,2059,2067,2037,2040,2047
2058,2054,2053,2058,2062,2044,2027,2032
2051,2050,2049,2056,2050,2060,2045,2029
2048,2046,2044,2052,2041,2057,2050,2041
2047,2043,2041,2047,2037,2060,2022,2040
2047,2045,2033,2041,2029,2051,2022,2040
2040,2038,2031,2032,2040,2033,2040,2044
2038,2037,2026,2037,2079,2022,2050,2065
2040,2030,2036,2055,2112,2041,2051,2080
2042,2038,2037,2061,2112,2053,2051,2080
2035,2036,2036,2057,2105,2061,2039,2084
2040,2036,2037,2047,2089,2056,2038,2080
2042,2041,2040,2042,2072,2043,2034,2082
2034,2035,2037,2043,2058,2037,2026,2082
2034,2033,2037,2042,2048,2043,2024,2082
2039,2037,2041,2044,2050,2053,2026,2076
2040,2038,2046,2048,2052,2049,2050,2077
2046,2045,2047,2046,2051,2041,2047,2083
2051,2046,2052,2052,2051,2039,2032,2080
2055,2055,2051,2050,2054,2034,2056,2083
2061,2063,2051,2049,2051,2027,2054,2076
2064,2064,2050,2054,2060,2029,2055,2070
2064,2063,2052,2058,2056,2030,2057,2065
2057,2059,2061,2051,2050,2030,2045,2062
2061,2062,2055,2051,2042,2029,2045,2050
2058,2058,2049,2046,2028,2029,2044,2041
2054,2057,2044,2040,2027,2019,2028,2029
2045,2051,2046,2043,2020,2018,2021,2031
2051,2053,2042,2040,2010,2016,2018,2022
2043,2047,2028,2040,2076,2029,2040,2023
2042,2039,2026,2050,2138,2056,2056,2027
2052,2052,2029,2062,2161,2066,2064,2026
2058,2058,2041,2064,2159,2068,2060,2026
2055,2062,2044,2065,2149,2076,2060,2034
2054,2060,2042,2071,2130,2064,2061,2041
2056,2062,2044,2069,2121,2046,2065,2051
2052,2061,2045,2072,2121,2049,2056,2049
2056,2057,2046,2064,2058,2040,2065,2053
2046,2052,2047,2040,1959,2019,2040,2054
2052,2044,2046,2042,1913,2010,2045,2062
2047,2046,2052,2047,1945,2001,2042,2070
2044,2046,2040,2046,1979,1996,2042,2069
2035,2035,2030,2036,1995,2018,2041,2068
2038,2034,2028,2041,2008,2025,2041,2075
2035,2041,2032,2039,2001,2019,2021,2080
2028,2036,2032,2034,1981,2012,2014,2079
2032,2035,2041,2030,1974,2008,2030,2086
2045,2050,2047,2038,1986,1982,2044,2087
2050,2050,2038,2030,2005,1990,2049,2080
2048,2051,2038,2036,2040,2029,2033,2083
2050,2057,2043,2048,2068,2052,2050,2076
2057,2057,2044,2043,2080,2067,2043,2067
2054,2064,2050,2046,2079,2078,2058,2060
2053,2062,2053,2041,2070,2077,2029,2042
2049,2059,2049,2037,2057,2075,2061,2045
2053,2058,2036,2040,2061,2077,2075,2042
2047,2046,2035,2040,2058,2064,2065,2036
2049,2049,2039,2038,2050,2053,2056,2035
2053,2063,2061,2051,2044,2042,2061,2032
2055,2069,2075,2060,2045,2036,2053,2035
2054,2070,2073,2059,2045,2030,2056,2028
2042,2063,2067,2056,2047,2021,2050,2034
2049,2061,2064,2051,2044,2014,2061,2033
2053,2066,2070,2053,2040,2017,2053,2030
2049,2066,2066,2049,2049,2021,2060,2034
2051,2062,2065,2051,2081,2042,2054,2034
2050,2066,2069,2062,2111,2075,2079,2047
2048,2065,2066,2062,2118,2094,2068,2049
2060,2064,2062,2060,2106,2112,2049,2056
2055,2070,2059,2061,2095,2125,2053,2055
2046,2061,2058,2064,2092,2134,2082,2060
2051,2065,2060,2059,2086,2137,2078,2070
2054,2062,2058,2055,2073,2123,2072,2079
2053,2069,2055,2048,2049,2129,2074,2080
2059,2060,2053,2037,2029,2135,2066,2079
2055,2059,2050,2034,2034,2116,2059,2089
2046,2058,2048,2036,2030,2020,2047,2084
2041,2045,2045,2031,2019,1973,2030,2082
2039,2042,2039,2037,2030,1997,2038,2073
2045,2054,2048,2043,2062,2033,2040,2078
2051,2062,2049,2057,2090,2032,2025,2072
2046,2064,2048,2065,2100,2023,2040,2071
2044,2059,2054,2064,2091,2033,2038,2066
2051,2054,2044,2057,2070,2037,2040,2055
2043,2056,2044,2056,2047,2041,2034,2055
2043,2054,2043,2045,2027,2042,2046,2044
2047,2051,2045,2046,2027,2037,2025,2041
2048,2044,2045,2044,2024,2043,2047,2037
2047,2051,2042,2044,2017,2043,2039,2026
2046,2055,2046,2029,2006,2034,2039,2026
2050,2049,2040,2025,1990,2030,2046,2027
2044,2046,2040,2028,1979,2033,2048,2025
2046,2045,2042,2034,2004,2033,2063,2020
2042,2034,2037,2026,2017,2030,2049,2010
2042,2039,2039,2031,2015,2036,2038,2013
2043,2048,2045,2037,2028,2044,2050,2020
2043,2044,2045,2042,2044,2053,2050,2024
2042,2048,2045,2051,2069,2056,2046,2030
2053,2051,2041,2060,2085,2070,2076,2032
2058,2050,2042,2057,2101,2077,2088,2041
2059,2048,2033,2058,2105,2082,2066,2046
2051,2044,2034,2063,2111,2077,2078,2058
2048,2046,2034,2064,2100,2074,2062,2055
2042,2036,2023,2045,2051,2026,2046,2050
2038,2024,2016,2040,2032,2010,2049,2058
2032,2031,2018,2022,2024,2007,2040,2063
2034,2039,2019,2016,2004,1995,2046,2071
2039,2041,2024,2014,1967,1972,2038,2089
2041,2042,2030,2010,1937,1965,2026,2092
2040,2029,2011,1991,1917,1974,2024,2083
2040,2027,2011,2006,1961,2030,2029,2088
2051,2038,2026,2024,2028,2070,2028,2085
2055,2042,2029,2043,2068,2087,2040,2074
2045,2037,2037,2038,2087,2094,2055,2066
2050,2041,2038,2031,2070,2088,2049,2053
2056,2056,2054,2044,2041,2076,2047,2052
2059,2062,2066,2040,2058,2085,2034,2044
2050,2064,2066,2047,2082,2100,2039,2035
2042,2051,2061,2060,2105,2097,2038,2037
2042,2047,2058,2064,2125,2072,2053,2033
2041,2048,2050,2074,2132,2033,2022,2020
2040,2041,2039,2058,2104,2004,2027,2018
2035,2038,2032,2056,2079,1998,2036,2024
2042,2041,2035,2047,2066,2008,2052,2033
2046,2044,2033,2044,2025,2016,2064,2040
2049,2041,2020,2025,1990,2022,2056,2036
2043,2046,2030,2034,2024,2045,2044,2026
2055,2058,2036,2042,2019,2047,2041,2033
2053,2058,2031,2041,2013,2031,2034,2039
2045,2051,2028,2036,2005,1999,2035,2037
2046,2048,2028,2036,2017,2009,2031,2044
2050,2045,2026,2041,2035,2024,2037,2045
2055,2043,2030,2044,2052,2021,2054,2053
2050,2042,2038,2063,2106,2015,2060,2054
2052,2041,2040,2081,2154,2024,2058,2062
2061,2048,2052,2089,2170,2036,2050,2063
2058,2042,2045,2090,2220,2060,2051,2066
2058,2043,2046,2121,2295,2085,2059,2078
2055,2056,2066,2134,2275,2082,2043,2072
2050,2050,2063,2127,2210,2071,2028,2064
2038,2049,2054,2118,2146,2061,2047,2066
2036,2039,2039,2102,2084,2063,2070,2065
2034,2033,2026,2070,1923,2061,2065,2075
2031,2035,2022,2050,1882,2066,2072,2080
2037,2031,2018,2038,1909,2074,2069,2070
2037,2029,2012,2036,1934,2064,2061,2064
2028,2030,2009,2026,1961,2048,2054,2056
2023,2023,2001,2017,1993,2038,2070,2046
2027,2021,1997,2015,2006,2038,2057,2043
2036,2028,2003,2004,2003,2044,2046,2032
2040,2044,2015,2006,1988,2055,2032,2034
2052,2051,2022,2002,1974,2048,2036,2034
2056,2057,2040,2013,1977,2024,2042,2038
2061,2069,2063,2032,1988,2009,2060,2032
2062,2071,2068,2034,2004,1998,2044,2031
2059,2070,2063,2045,2049,2003,2042,2032
2059,2061,2062,2055,2078,2024,2052,2035
2052,2057,2047,2046,2081,2029,2050,2030
2042,2047,2045,2039,2080,2040,2050,2030
2043,2055,2048,2037,2079,2051,2031,2039
2045,2050,2049,2028,2069,2050,2050,2026
2042,2046,2051,2025,2065,2068,2058,2032
2046,2046,2058,2023,2074,2090,2063,2038
2047,2055,2070,2034,2078,2109,2077,2045
2051,2063,2083,2034,2049,2113,2076,2048
2060,2068,2097,2027,2008,2099,2062,2049
2055,2062,2093,2022,2008,2093,2043,2057
2052,2060,2086,2032,2068,2088,2050,2057
2063,2064,2079,2033,2100,2056,2047,2071
2060,2058,2074,2037,2092,2020,2059,2073
2054,2053,2066,2032,2083,2025,2054,2072
2048,2053,2066,2017,2066,2056,2042,2072
2046,2051,2062,2020,2033,2075,2041,2071
2049,2045,2049,2011,2021,2091,2032,2062
2048,2032,2044,2012,2049,2106,2033,2060
2043,2037,2044,2025,2076,2081,2047,2072
2053,2044,2059,2036,2069,2067,2050,2074
2047,2039,2058,2035,1993,2054,2042,2056
2035,2034,2058,2049,1981,2021,2042,2063
2048,2049,2063,2068,2010,1982,2053,2065
2050,2046,2068,2078,2022,2002,2047,2055
2050,2042,2066,2088,2023,2022,2047,2050
2044,2040,2064,2081,2043,2035,2039,2040
2047,2042,2061,2079,2043,2035,2040,2036
2050,2045,2061,2084,2062,2036,2053,2035
2046,2046,2052,2078,2080,2036,2049,2039
2050,2050,2051,2072,2041,2020,2049,2042
2058,2057,2046,2067,1997,2000,2052,2045
2057,2057,2041,2062,2001,2002,2033,2031
2053,2043,2025,2042,2007,2008,2039,2010
2031,2026,2014,2040,2028,2030,2024,2016
2033,2036,2027,2069,2075,2055,2050,2025
2053,2059,2050,2079,2120,2068,2051,2028
2054,2066,2058,2072,2117,2064,2060,2033
2047,2067,2052,2059,2108,2046,2059,2035
2049,2062,2046,2063,2157,2040,2053,2037
2039,2050,2026,2054,2168,2053,2070,2042
2034,2043,2027,2020,2039,2042,2065,2045
2029,2038,2020,2009,2016,2046,2044,2029
2031,2028,2010,2006,2049,2066,2047,2038
2028,2014,2007,2014,2067,2067,2052,2043
2017,2009,2009,2009,2099,2065,2056,2051
2023,2016,2026,2016,2098,2069,2054,2057
2035,2035,2038,2010,2009,2053,2054,2060
2039,2040,2043,2007,1990,2047,2043,2065
2039,2044,2043,2007,2010,2033,2040,2062
2033,2031,2031,2003,2000,2029,2031,2068
2032,2029,2031,2015,2026,2028,2058,2072
2054,2050,2047,2037,2061,2024,2065,2085
2054,2058,2058,2054,2086,2050,2065,2092
2064,2060,2056,2049,2081,2069,2072,2084
2059,2060,2049,2029,2084,2072,2060,2084
2062,2068,2054,2035,2128,2088,2050,2074
2063,2064,2052,2044,2146,2090,2081,2066
2055,2051,2040,2046,2142,2080,2062,2048
2050,2043,2032,2044,2132,2070,2045,2036
2041,2040,2028,2046,2127,2069,2047,2042
2038,2041,2032,2052,2125,2070,2030,2037
2037,2044,2032,2056,2122,2070,2037,2032
2032,2043,2039,2053,2093,2063,2050,2023
2037,2049,2040,2041,1982,2047,2053,2028
2038,2050,2040,2029,1934,2033,2000,2015
2032,2037,2029,2011,1937,2008,2020,2007
2025,2026,2025,2008,1946,2004,2030,2014
2031,2027,2034,2012,1956,2009,2026,2025
2035,2030,2032,2015,1975,2016,2028,2025
2035,2034,2037,2041,2036,2048,2047,2035
2037,2035,2046,2054,2097,2087,2053,2036
2048,2038,2054,2054,2084,2093,2058,2043
2046,2040,2052,2052,2068,2094,2071,2054
2051,2030,2043,2049,2066,2077,2052,2048
2048,2032,2039,2044,2051,2014,2061,2057
2044,2029,2037,2050,2034,2004,2065,2058
2050,2024,2033,2051,2004,2038,2074,2060
2048,2029,2042,2062,2004,2069,2084,2076
2053,2043,2052,2076,2032,2085,2075,2080
2057,2047,2055,2082,2038,2076,2087,2090
2052,2053,2056,2072,2022,2058,2073,2085
2047,2050,2048,2048,2008,2048,2056,2090
2047,2045,2051,2040,1985,2052,2060,2096
2058,2069,2063,2024,1910,2046,2073,2089
2059,2068,2059,1998,1872,2013,2064,2075
2049,2059,2048,1983,1893,1985,2064,2069
2047,2052,2049,2009,1988,2006,2062,2058
2054,2053,2052,2043,2048,2019,2049,2056
2044,2048,2051,2044,2094,2026,2040,2046
2043,2040,2049,2051,2134,2038,2055,2039
2042,2043,2051,2059,2125,2043,2042,2030
2039,2037,2045,2053,2105,2042,2061,2025
2037,2040,2042,2047,2093,2046,2043,2013
2030,2035,2042,2052,2116,2054,2036,2023
2046,2038,2052,2053,2102,2046,2030,2023
2045,2037,2050,2038,2013,2018,2054,2026
2044,2038,2046,2026,2016,2016,2052,2027
2051,2034,2042,2032,2088,2039,2063,2028
2051,2036,2038,2054,2130,2057,2062,2033
2047,2047,2040,2059,2125,2066,2065,2033
2054,2045,2032,2048,2108,2056,2078,2029
2051,2043,2022,2048,2105,2067,2059,2035
2054,2043,2025,2048,2103,2072,2078,2042
2067,2051,2028,2055,2098,2078,2068,2047
2064,2045,2019,2049,2091,2058,2070,2051
2051,2043,2012,2045,2069,2044,2072,2053
2054,2042,2025,2046,2067,2043,2059,2054
2058,2039,2021,2057,2066,2052,2064,2050
2056,2052,2037,2056,2043,2046,2061,2060
2052,2053,2050,2068,2046,2052,2075,2060
2052,2052,2054,2082,2057,2051,2050,2066
2046,2042,2045,2085,2063,2054,2057,2071
2045,2028,2037,2089,2060,2049,2047,2076
2040,2028,2036,2090,2060,2049,2058,2079
2043,2034,2047,2099,2066,2052,2033,2082
2054,2048,2065,2111,2074,2062,2050,2084
2061,2058,2062,2118,2070,2054,2042,2081
2053,2049,2062,2110,2061,2048,2031,2063
2045,2042,2060,2090,2042,2040,2035,2048
2040,2032,2055,2068,2044,2041,2028,2040
2035,2043,2056,2054,2035,2046,2047,2029
2041,2052,2066,2049,2053,2038,2055,2041
2054,2061,2081,2055,2055,2046,2064,2040
2058,2065,2085,2052,2056,2051,2063,2038
2060,2068,2083,2035,2058,2043,2061,2039
2063,2063,2060,2020,2016,2049,2056,2038
2058,2047,2038,2005,2028,2059,2067,2043
2051,2045,2029,1993,2039,2056,2059,2036
2050,2043,2033,1999,2011,2041,2052,2035
2043,2044,2046,2008,1979,2047,2034,2026
2040,2043,2037,2004,1912,2031,2007,2018
2042,2037,2041,2002,1861,2017,2004,2006
2038,2037,2042,1989,1868,2020,2023,2011
2033,2036,2041,1998,1894,2019,2030,2026
2046,2046,2064,2012,1955,2014,2039,2038
2059,2051,2063,2030,2088,2051,2068,2045
2062,2051,2059,2049,2165,2109,2059,2054
2059,2051,2058,2057,2182,2132,2069,2068
2066,2053,2052,2053,2146,2109,2060,2064
2050,2052,2046,2054,2131,2101,2071,2054
2044,2047,2040,2060,2122,2068,2064,2059
2041,2038,2034,2044,2095,2052,2075,2057
2036,2029,2023,2049,2099,2061,2067,2066
2041,2034,2040,2061,2092,2068,2075,2069
2049,2029,2044,2064,2041,2054,2075,2075
2045,2031,2043,2066,1971,2036,2057,2071
2041,2023,2035,2082,2020,2027,2048,2067
2037,2011,2019,2090,2075,2045,2050,2064
2029,2013,2001,2088,2057,2045,2048,2068
2036,2011,1987,2085,2045,2037,2052,2068
2030,2005,1970,2094,2083,2044,2044,2058
2030,2008,1969,2101,2107,2050,2043,2059
2033,2014,1969,2115,2137,2054,2035,2044
2040,2024,1979,2104,2131,2060,2020,2038
2036,2034,2002,2106,2125,2062,2037,2035
2034,2041,2015,2092,2116,2063,2034,2028
2039,2030,2009,2054,2103,2062,2030,2026
2027,2026,2004,2030,2089,2056,2044,2023
2025,2025,2022,2020,2062,2050,2034,2026
2032,2033,2040,2002,1994,2031,2038,2015
2032,2042,2047,1975,1921,2028,2025,2014
2035,2046,2042,1942,1937,2046,2037,2016
2042,2061,2065,1946,1990,2054,2037,2016
2046,2059,2065,1958,2048,2052,2033,2020
2040,2048,2070,1973,2080,2039,2046,2026
2050,2059,2088,2009,2116,2033,2063,2038
2057,2066,2096,2038,2146,2044,2060,2036
2072,2087,2125,2076,2146,2029,2052,2038
2072,2086,2117,2090,2114,2032,2044,2037
2065,2066,2095,2091,2088,2054,2022,2044
2055,2046,2085,2073,2041,2099,2009,2039
2059,2052,2082,2054,1942,2140,2034,2046
2055,2052,2075,2019,1935,2127,2040,2048
2041,2043,2061,2011,1949,2043,2038,2048
2027,2036,2065,2015,1980,1959,2037,2061
2032,2049,2085,2032,1994,1981,2047,2078
2033,2055,2081,2035,1996,2015,2061,2088
2042,2045,2052,2042,1982,2039,2052,2095
2041,2038,2028,2052,1979,2046,2047,2083
2037,2016,2010,2056,1951,2045,2055,2082
2031,2017,2007,2062,1934,2060,2038,2079
2032,2015,1999,2064,1902,2061,2036,2072
2042,2020,1991,2096,2020,2083,2043,2069
2047,2025,1993,2133,2124,2096,2036,2066
2038,2029,1981,2129,2129,2080,2027,2050
2038,2024,1968,2105,2155,2047,2025,2032
2039,2019,1961,2069,2147,2033,2002,2019
2030,2016,1968,2047,2107,2044,2017,2017
2032,2023,1980,2058,2134,2062,2012,2020
2033,2028,1990,2060,2130,2061,2009,2020
2036,2022,1986,2039,2111,2052,2006,2021
2024,2007,1976,2013,2089,2022,2008,2028
2026,2003,1989,1990,2071,2010,2019,2023
2021,2003,2032,1974,2021,1997,2018,2021
2028,2036,2082,1960,1995,1989,2013,2025
2044,2064,2133,1988,2030,2017,2014,2032
2057,2102,2172,2011,2042,2051,2053,2040
2075,2113,2171,2017,2036,2078,2047,2045
2074,2108,2153,2019,2028,2082,2058,2046
2077,2100,2138,2027,2022,2073,2056,2047
2077,2088,2129,2028,1993,2061,2045,2042
2068,2078,2119,2035,2027,2032,2051,2058
2069,2080,2102,2053,2114,2021,2052,2064
2064,2073,2092,2062,2167,2028,2050,2064
2061,2060,2084,2055,2132,2028,2051,2059
2053,2060,2086,2047,2054,2036,2058,2064
2049,2057,2088,2054,2016,2043,2060,2066
2052,2060,2091,2057,1998,2052,2070,2067
2057,2068,2086,2056,2004,2057,2072,2072
2058,2065,2079,2049,2015,2055,2068,2079
2046,2062,2074,2037,2011,2039,2066,2073
2041,2046,2059,2036,2004,2036,2043,2076
2039,2045,2054,2031,2021,2039,2055,2073
2044,2052,2058,2037,2026,2046,2055,2081
2044,2054,2060,2046,2040,2048,2054,2075
2048,2050,2056,2041,2058,2049,2047,2061
2044,2046,2060,2043,2081,2060,2027,2064
2049,2056,2058,2050,2086,2064,2032,2054
2049,2052,2057,2042,2060,2055,2046,2053
2048,2056,2057,2047,2040,2042,2040,2046
2040,2054,2056,2042,2006,2002,2028,2032
2039,2058,2070,2044,1995,1994,2047,2037
2041,2062,2065,2054,2006,2001,2044,2030
2039,2050,2055,2050,2006,2016,2028,2022
2036,2045,2049,2049,2030,2032,2056,2036
2048,2043,2036,2071,2074,2077,2079,2036
2053,2043,2035,2082,2090,2086,2067,2027
2041,2030,2016,2066,2076,2071,2065,2025
2039,2038,2015,2073,2078,2072,2077,2035
2056,2065,2023,2082,2077,2074,2072,2031
2056,2072,2015,2081,2077,2059,2059,2035
2052,2065,2011,2077,2071,2053,2060,2033
2047,2058,2013,2073,2068,2063,2040,2029
2047,2056,2025,2079,2063,2070,2063,2035
2050,2045,2027,2077,2038,2066,2062,2043
2042,2038,2024,2062,2054,2070,2058,2052
2039,2036,2019,2062,2088,2075,2042,2056
2045,2038,2038,2072,2073,2068,2037,2060
2046,2044,2039,2070,2066,2059,2045,2061
2040,2037,2035,2060,2043,2053,2033,2057
2036,2035,2033,2056,2042,2051,2027,2068
2037,2047,2050,2061,2034,2046,2032,2075
2041,2045,2048,2040,1998,2053,2055,2072
2028,2026,2038,2000,1976,2057,2048,2068
2030,2033,2040,2002,2001,2074,2057,2071
2037,2060,2053,2019,2005,2085,2068,2069
2044,2065,2050,2014,2007,2070,2067,2073
2051,2067,2045,2032,2040,2018,2058,2074
2059,2064,2041,2039,2049,2019,2055,2067
2046,2062,2045,2025,2043,2043,2062,2061
2050,2067,2048,2020,2034,2045,2057,2053
2049,2059,2049,2034,2054,2043,2056,2047
2046,2059,2062,2052,2069,2031,2055,2046
2045,2059,2066,2049,2040,2010,2052,2043
2048,2049,2057,2032,2013,2006,2036,2028
2043,2042,2055,2025,1966,2024,2044,2023
2050,2054,2075,2047,2016,2061,2066,2038
2052,2066,2086,2069,2106,2066,2073,2047
2059,2070,2088,2070,2107,2061,2048,2037
2050,2047,2075,2048,2057,2055,2052,2031
2040,2032,2065,2024,1920,2048,2051,2033
2053,2051,2092,2048,1980,2060,2050,2038
2062,2062,2098,2079,2095,2064,2060,2040
2063,2075,2100,2105,2172,2069,2059,2029
2045,2068,2090,2086,2093,2022,2043,2031
2040,2058,2073,2062,2072,2028,2038,2045
2045,2050,2065,2068,2070,2049,2042,2041
2042,2046,2057,2037,2097,2044,2054,2045
2042,2042,2053,2026,2167,2066,2060,2060
2052,2050,2067,2050,2150,2078,2066,2076
2058,2070,2083,2036,1993,2038,2065,2076
2057,2066,2095,2042,1967,2041,2040,2077
2056,2069,2094,2062,1993,2057,2033,2079
2051,2050,2087,2069,2059,2061,2041,2085
2046,2049,2079,2079,2075,2050,2045,2078
2037,2041,2070,2069,2057,2035,2034,2068
2027,2041,2070,2069,2064,2047,2047,2072
2030,2059,2080,2060,2081,2061,2043,2070
2019,2055,2070,2033,2066,2060,2052,2075
2022,2054,2054,2016,2042,2059,2043,2077
2032,2050,2044,2025,2036,2066,2047,2081
2040,2059,2049,2055,2042,2075,2049,2069
2042,2055,2049,2081,2038,2068,2055,2060
2043,2051,2054,2098,2019,2055,2059,2055
2040,2050,2059,2088,2006,2037,2042,2051
2041,2049,2062,2060,2000,2034,2046,2043
2042,2052,2058,2061,2020,2034,2050,2044
2040,2051,2046,2045,2027,2025,2043,2041
2041,2054,2052,2043,2034,2037,2033,2039
2050,2064,2051,2042,2027,2042,2039,2040
2056,2065,2057,2056,2028,2048,2052,2034
2040,2045,2049,2069,2052,2052,2035,2037
2041,2054,2049,2097,2077,2058,2042,2045
2051,2055,2062,2113,2080,2052,2049,2047
2043,2042,2044,2108,2073,2043,2016,2029
2035,2032,2023,2081,2058,2033,2005,2029
2024,2026,2005,2070,2067,2035,2026,2030
2022,2027,1998,2056,2061,2038,2027,2035
2034,2032,2006,2059,2067,2042,2032,2033
2033,2032,2016,2058,2063,2051,2045,2044
2035,2035,2017,2034,2056,2050,2041,2052
2033,2035,1996,2020,2051,2050,2045,2060
