CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2053,2043,2021,2019,2061,2107,2034
2050,2045,2038,2016,1986,2071,2122,2032
2052,2044,2034,2019,1981,2055,2136,2040
2047,2041,2035,2027,1992,2032,2148,2038
2041,2038,2028,2026,1991,2060,2150,2027
2036,2033,2034,2032,2020,2113,2175,2038
2040,2037,2034,2050,2076,2166,2169,2035
2039,2040,2043,2057,2133,2182,2150,2034
2040,2044,2044,2064,2147,2187,2114,2037
2036,2040,2042,2070,2165,2144,2085,2061
2038,2045,2046,2078,2171,2170,2043,2063
2037,2045,2043,2070,2160,2193,2011,2068
2038,2045,2045,2066,2124,2166,1983,2064
2036,2048,2046,2056,2085,2132,1925,2056
2030,2047,2050,2048,2042,2011,1995,2062
2034,2046,2046,2039,2017,1940,2022,2063
2027,2037,2034,2031,2021,1973,2037,2073
2034,2036,2041,2031,1997,2010,2034,2084
2045,2049,2044,2033,1972,2015,2023,2084
2045,2055,2052,2033,1981,2017,2021,2073
2041,2050,2048,2036,1994,2010,2024,2069
2040,2039,2044,2044,2032,2024,2030,2059
2031,2031,2032,2053,2080,2038,2036,2042
2022,2021,2024,2039,2080,2047,2026,2022
2016,2018,2023,2039,2070,2043,2020,2022
2026,2025,2033,2036,2068,2044,2034,2025
2043,2037,2049,2042,2061,2045,2027,2020
2042,2047,2049,2045,2042,2047,2008,2012
2042,2047,2061,2051,2044,2046,2021,2018
2055,2050,2059,2052,2054,2045,2026,2014
2053,2055,2061,2057,2064,2049,2024,2020
2061,2060,2063,2055,2060,2049,2032,2023
2052,2054,2065,2054,2052,2051,2035,2023
2049,2059,2071,2057,2058,2060,2054,2028
2045,2066,2068,2058,2054,2062,2052,2037
2049,2070,2066,2053,2056,2053,2051,2035
2047,2071,2067,2055,2071,2045,2027,2026
2043,2065,2061,2070,2075,2049,2018,2024
2043,2063,2063,2065,2082,2046,2051,2031
2045,2058,2063,2060,2066,2044,2046,2042
2051,2059,2061,2062,2070,2059,2041,2052
2046,2058,2061,2067,2080,2070,2051,2055
2047,2060,2058,2066,2084,2080,2039,2056
2043,2058,2057,2059,2082,2071,1995,2066
2036,2054,2046,2055,2070,2050,2003,2052
2029,2051,2052,2049,2058,2048,2004,2058
2033,2046,2054,2055,2060,2053,2012,2059
2033,2049,2051,2048,2047,2050,2005,2062
2024,2040,2045,2044,2044,2036,2003,2065
2027,2043,2050,2044,2048,2046,2036,2062
2032,2051,2046,2050,2044,2050,2042,2057
2040,2055,2046,2043,2045,2053,2041,2059
2031,2051,2044,2047,2043,2055,2037,2047
2045,2053,2051,2048,2049,2052,2038,2054
2046,2051,2047,2045,2039,2049,2038,2053
2046,2046,2049,2045,2038,2060,2049,2045
2040,2041,2041,2049,2041,2067,2051,2043
2044,2048,2041,2045,2047,2073,2046,2036
2044,2044,2042,2038,2050,2076,2048,2034
2045,2043,2043,2044,2044,2068,2039,2038
2052,2048,2045,2032,2046,2070,2061,2039
2047,2051,2049,2040,2047,2074,2051,2039
2055,2050,2046,2046,2052,2083,2064,2036
2051,2050,2041,2037,2049,2077,2052,2024
2042,2049,2040,2037,2045,2075,2057,2022
2047,2054,2049,2048,2045,2064,2040,2022
2048,2057,2055,2049,2064,2021,2034,2023
2043,2049,2047,2051,2082,2029,2052,2012
2040,2048,2044,2051,2071,2060,2071,2032
2043,2053,2050,2056,2068,2065,2086,2036
2051,2057,2048,2053,2071,2068,2058,2050
2047,2059,2051,2061,2079,2060,2060,2052
2056,2067,2052,2057,2072,2053,2066,2049
2054,2056,2051,2065,2093,2056,2088,2066
2065,2051,2051,2065,2095,2061,2057,2075
2061,2054,2050,2047,2031,2033,2042,2088
2057,2052,2042,2016,1960,2006,2015,2083
2045,2044,2041,2018,1972,2004,2009,2069
2034,2044,2048,2019,1981,2005,2016,2060
2030,2049,2053,2029,2012,2015,2019,2059
2016,2035,2043,2043,2053,2024,1980,2058
2007,2030,2040,2050,2077,2042,2033,2078
2025,2045,2049,2055,2074,2082,2043,2084
2029,2046,2045,2049,2057,2086,2034,2078
2021,2043,2038,2039,2021,2083,2042,2066
2022,2039,2034,2042,2047,2050,2040,2055
2018,2039,2034,2043,2055,2044,2034,2046
2022,2035,2029,2031,2009,2050,2022,2031
2024,2038,2027,2022,1950,2033,2024,2024
2025,2045,2032,2009,1898,2020,2037,2026
2032,2044,2030,2009,1904,1988,2043,2022
2026,2041,2028,2008,1941,1933,2031,2037
2039,2045,2038,2038,2029,1917,2042,2036
2037,2053,2046,2052,2097,1941,2053,2026
2040,2061,2048,2055,2115,1979,2051,2030
2040,2058,2050,2055,2070,1986,2044,2020
2040,2046,2040,2044,2024,1987,2067,1999
2032,2035,2039,2033,2010,1999,2041,2000
2032,2050,2048,2026,2002,2003,2035,1993
2025,2048,2042,2023,2018,2051,2043,1998
2031,2055,2049,2036,2077,2096,2055,1991
2028,2064,2054,2056,2115,2140,2060,1993
2031,2067,2065,2062,2111,2127,2050,1998
2029,2058,2053,2056,2074,2109,2042,1999
2023,2054,2053,2047,2052,2101,2036,2008
2014,2049,2051,2047,2044,2079,2029,2018
2020,2043,2046,2042,2049,2053,2036,2022
2020,2040,2039,2037,2062,2052,2051,2032
2026,2045,2044,2047,2080,2055,2045,2039
2031,2056,2061,2055,2094,2048,2050,2048
2044,2065,2060,2060,2101,2056,2038,2054
2042,2070,2063,2063,2107,2054,2036,2059
2036,2053,2056,2063,2121,2043,2038,2069
2037,2054,2056,2068,2117,2045,2028,2068
2040,2064,2063,2056,2087,2055,2044,2061
2046,2063,2057,2035,2044,2051,2029,2063
2040,2067,2056,2030,2018,2064,2057,2065
2045,2060,2055,2025,2011,2077,2063,2064
2040,2058,2046,2023,2012,2066,2065,2071
2042,2054,2055,2036,2036,2078,2076,2075
2056,2057,2059,2045,2070,2121,2087,2084
2052,2058,2053,2043,2076,2133,2088,2080
2062,2056,2052,2047,2093,2117,2060,2074
2056,2052,2051,2042,2099,2035,2054,2056
2047,2051,2045,2039,2098,2020,2067,2049
2054,2050,2047,2040,2086,2063,2075,2046
2056,2056,2046,2035,2089,2095,2077,2032
2059,2053,2050,2036,2086,2114,2062,2024
2054,2045,2046,2036,2079,2100,2057,2021
2050,2037,2036,2034,2054,2088,2055,2026
2057,2053,2041,2051,2053,2095,2068,2034
2056,2056,2051,2056,1964,2080,2053,2041
2061,2064,2061,2048,1936,2093,2064,2047
2065,2068,2058,2054,1968,2084,2070,2063
2064,2064,2060,2058,1977,2088,2060,2074
2066,2058,2054,2043,1944,2057,2058,2074
2047,2044,2042,2013,1903,1972,2049,2075
2040,2034,2030,1986,1857,1929,2037,2071
2030,2030,2029,1973,1877,1925,2008,2066
2025,2032,2027,1998,1980,1972,2010,2077
2026,2043,2041,2051,2111,2033,2025,2101
2045,2046,2056,2073,2190,2074,2060,2117
2053,2059,2060,2074,2203,2099,2064,2126
2055,2059,2057,2070,2178,2113,2059,2115
2054,2052,2049,2059,2143,2101,2060,2131
2051,2042,2047,2058,2118,2088,2045,2126
2049,2051,2041,2055,2107,2104,2038,2083
2043,2046,2035,2049,2094,2106,2034,2062
2035,2050,2035,2045,2079,2097,2031,2041
2028,2049,2039,2042,2066,2067,2034,2024
2022,2050,2041,2042,2054,2071,2036,2014
2030,2052,2044,2043,2051,2063,2043,2036
2041,2051,2044,2045,2055,2072,2045,2045
2046,2054,2043,2032,2027,2094,2046,2031
2040,2052,2034,2033,2018,2104,2030,2016
2041,2051,2038,2028,2018,2082,2006,2002
2042,2049,2034,2025,2003,2021,1981,1996
2038,2043,2034,2039,2007,1964,1999,1989
2029,2044,2038,2055,2043,1988,2013,1986
2037,2038,2045,2056,2062,2032,2021,1985
2029,2031,2036,2048,2074,2044,2005,1971
2029,2021,2022,2040,2072,2059,2013,1970
2024,2025,2034,2042,2052,2061,2034,1963
2026,2022,2025,2036,2042,2071,2039,1965
2024,2028,2031,2035,2037,2075,2046,1976
2022,2032,2030,2043,2058,2080,2060,1996
2034,2041,2031,2042,2078,2065,2065,2009
2032,2043,2031,2051,2092,2036,2050,2028
2045,2050,2043,2048,2081,2030,2054,2041
2049,2048,2037,2054,2076,2025,2069,2052
2051,2050,2039,2052,2077,2012,2072,2055
2046,2044,2045,2055,2074,1993,2063,2054
2032,2045,2038,2052,2050,1996,2040,2043
2032,2044,2043,2044,2037,2011,2048,2050
2027,2043,2036,2030,2025,2021,2033,2054
2022,2038,2034,2032,2033,2044,2034,2060
2022,2029,2024,2031,2056,2072,2036,2068
2027,2037,2034,2041,2064,2074,2050,2072
2038,2051,2041,2050,2070,2052,2054,2066
2043,2057,2053,2053,2053,2027,2044,2061
2046,2061,2056,2050,2051,2034,2047,2057
2046,2067,2070,2057,2056,2037,2059,2059
2048,2068,2078,2058,2056,2046,2049,2048
2048,2072,2079,2058,2062,2056,2063,2038
2050,2073,2078,2053,2064,2063,2040,2029
2054,2070,2083,2055,2060,2058,2056,2022
2051,2063,2074,2054,2055,2061,2059,2013
2046,2057,2066,2046,2058,2080,2043,2010
2042,2054,2059,2043,2049,2095,2033,2007
2042,2049,2054,2047,2056,2105,2046,2006
2048,2045,2060,2046,2054,2104,2056,2007
2046,2047,2050,2049,2064,2069,2055,2005
2037,2045,2054,2057,2077,2043,2043,2001
2041,2032,2047,2055,2068,2080,2053,2002
2035,2035,2046,2057,2058,2109,2057,1999
2032,2030,2044,2041,2048,2107,2054,1995
2025,2031,2039,2041,2042,2075,2019,1993
2027,2032,2040,2039,2029,2020,2031,1997
2029,2035,2042,2045,2053,1966,2036,2022
2036,2040,2042,2057,2084,1980,2040,2019
2040,2035,2037,2049,2075,2022,2045,2020
2032,2033,2033,2041,2043,2050,2043,2019
2030,2027,2025,2020,1994,2035,2039,2025
2026,2029,2017,2009,1937,2017,2028,2036
2030,2028,2011,1990,1910,1994,2022,2045
2034,2034,2011,1990,1965,1994,2032,2052
2033,2037,2008,2023,2048,2046,2060,2073
2041,2045,2032,2063,2109,2078,2051,2078
2033,2039,2026,2072,2112,2081,2035,2081
2040,2040,2026,2075,2119,2065,2025,2083
2046,2050,2034,2078,2093,2065,2019,2080
2044,2049,2030,2076,2035,2061,2011,2066
2036,2042,2023,2055,2011,2057,2024,2053
2029,2041,2027,2047,2011,2054,2033,2036
2032,2039,2030,2059,2039,2025,2031,2038
2038,2045,2040,2066,2071,2025,2040,2030
2042,2043,2041,2039,2015,2031,2071,2037
2050,2046,2044,2032,2031,2087,2081,2026
2047,2037,2042,2041,2114,2133,2099,2008
2037,2031,2039,2039,2096,2149,2094,2003
2039,2033,2038,2022,2035,2115,2059,1987
2031,2033,2038,2022,2032,2096,2066,1984
2035,2031,2030,2031,2056,2053,2062,1984
2031,2040,2037,2036,2050,1949,2013,1990
2035,2028,2026,2026,2019,1953,1997,1995
2029,2033,2023,2020,2005,1964,1992,1988
2034,2033,2025,2031,2046,1972,1996,1988
2028,2035,2017,2029,2070,1995,1990,1992
2029,2041,2023,2038,2095,2019,2012,2008
2039,2058,2037,2053,2104,2033,2024,2012
2041,2058,2046,2053,2100,2026,2001,2020
2045,2059,2045,2050,2058,2017,2020,2027
2038,2055,2036,2035,1994,2028,2019,2021
2035,2055,2044,2031,2026,2064,2021,2025
2026,2049,2059,2039,2065,2107,2037,2027
2028,2051,2068,2057,2062,2126,2046,2033
2027,2051,2069,2053,2041,2097,2062,2047
2031,2051,2072,2057,2050,2086,2074,2049
2025,2052,2074,2066,2054,2073,2052,2060
2027,2059,2083,2056,2036,2069,2004,2062
2029,2049,2084,2049,2028,2079,2046,2075
2039,2060,2094,2053,2002,2072,2048,2069
2042,2060,2092,2039,1983,2046,2048,2070
2044,2057,2080,2028,1987,2041,2033,2063
2041,2060,2077,2038,2003,2041,2050,2064
2049,2058,2076,2053,2079,2047,2055,2056
2056,2062,2074,2068,2146,2047,2051,2049
2048,2059,2064,2070,2146,2043,2062,2043
2050,2055,2066,2057,2128,2036,2071,2034
2044,2053,2059,2053,2135,2053,2080,2031
2052,2051,2055,2055,2164,2080,2074,2024
2044,2051,2054,2048,2154,2092,2072,2006
2043,2043,2045,2050,2133,2089,2068,1986
2032,2039,2048,2036,2006,2060,2058,1985
2031,2036,2044,2026,1969,2054,2055,1985
2034,2043,2047,2027,1983,2061,2031,1980
2023,2034,2042,2028,1988,2078,2014,1977
2024,2033,2048,2030,2000,2091,2045,1984
2036,2040,2046,2032,2005,2062,2048,1974
2035,2044,2047,2031,2001,2056,2032,1974
2037,2047,2048,2037,1990,2049,2029,1979
2040,2036,2051,2034,1977,2028,2015,1982
2037,2041,2049,2029,1983,2028,2006,1996
2033,2041,2050,2037,1990,2018,2010,2016
2038,2039,2055,2048,2024,2012,2036,2049
2047,2045,2052,2052,2093,2034,2069,2069
2058,2050,2050,2055,2150,2070,2066,2072
2058,2049,2052,2065,2193,2091,2062,2072
2054,2051,2054,2056,2152,2118,2056,2071
2053,2052,2050,2042,2062,2156,2054,2072
2044,2046,2040,2024,2007,2150,2033,2062
2040,2038,2028,2005,1970,2129,1971,2050
2023,2022,2014,1990,1955,2037,1952,2039
2023,2030,2026,2019,2022,1911,1974,2061
2042,2054,2053,2070,2145,1884,2017,2077
2052,2061,2053,2094,2209,1955,2026,2064
2053,2062,2055,2097,2239,2035,2055,2065
2052,2058,2052,2089,2224,2065,2026,2056
2048,2053,2050,2074,2145,2044,2033,2042
2040,2050,2044,2048,2001,2010,2025,2033
2040,2045,2037,2043,1978,2009,2026,2030
2039,2042,2043,2045,2007,2031,2034,2015
2038,2038,2030,2023,1993,2064,2052,2017
2036,2029,2018,2008,1988,2076,2061,2016
2037,2037,2024,2020,2008,2078,2067,2007
2043,2033,2032,2022,2018,2074,2075,2006
2048,2035,2038,2027,2025,2070,2085,2002
2050,2040,2030,2023,2014,2021,2056,1994
2043,2028,2025,2023,2016,2001,2037,2003
2052,2031,2033,2036,2032,1976,2038,2009
2064,2052,2042,2045,2038,1975,2032,2008
2058,2043,2038,2034,2020,2011,2022,2002
2050,2039,2047,2034,2025,2039,2019,2005
2047,2045,2045,2043,2036,2063,2008,2001
2039,2042,2046,2041,2043,2062,2019,2004
2034,2040,2049,2040,2048,2047,2045,2011
2037,2037,2049,2040,2050,2045,2073,2013
2042,2034,2044,2042,2047,2047,2055,2021
2040,2030,2043,2040,2057,2044,2036,2037
2036,2025,2036,2030,2056,2016,2038,2040
2037,2024,2037,2036,2057,2022,2043,2070
2049,2038,2051,2049,2062,2016,2039,2078
2051,2039,2050,2049,2049,2007,2027,2074
2040,2035,2051,2048,2046,2000,2031,2070
2031,2033,2047,2039,2054,1997,2015,2069
2033,2033,2057,2042,2062,2031,2047,2071
2037,2043,2059,2045,2078,2083,2064,2069
2029,2046,2055,2038,2084,2078,2044,2067
2025,2047,2050,2046,2080,2077,2061,2044
2029,2045,2049,2047,2082,2079,2045,2036
2030,2048,2050,2047,2074,2078,2050,2018
2034,2054,2050,2045,2065,2084,2064,2008
2031,2049,2043,2038,2044,2106,2054,1996
2031,2040,2047,2036,2024,2104,2053,1989
2034,2037,2049,2034,2024,2070,2070,1986
2038,2043,2044,2036,2016,2047,2060,1988
2044,2046,2045,2029,2001,2039,2053,1985
2049,2045,2045,2030,1997,2032,2046,1977
2053,2045,2040,2039,2011,2038,2049,1970
2046,2049,2047,2031,2022,2053,2044,1970
2039,2042,2040,2033,2033,2061,2050,1979
2040,2041,2042,2032,2062,2070,2050,2002
2052,2053,2050,2048,2076,2071,2073,2026
2064,2053,2054,2051,2082,2032,2102,2056
2072,2066,2056,2062,2088,2042,2123,2066
2078,2066,2056,2061,2076,2069,2140,2075
2069,2062,2061,2062,2071,2096,2184,2078
2067,2064,2057,2059,2076,2104,2179,2067
2068,2057,2057,2052,2072,2105,2183,2064
2063,2056,2057,2055,2076,2100,2175,2074
2062,2056,2049,2054,2032,2074,2173,2075
2053,2050,2041,2039,2022,2064,2176,2087
2060,2046,2045,2040,2058,2089,2169,2098
2056,2046,2045,2048,2073,2108,2102,2090
2050,2050,2044,2043,2057,2117,2026,2081
2048,2051,2044,2048,2036,2124,1998,2066
2038,2041,2035,2040,2039,2099,1919,2045
2028,2032,2029,2042,2038,2055,1960,2059
2037,2045,2037,2021,1998,2003,1984,2066
2046,2052,2042,2032,2063,1994,2025,2066
2052,2050,2048,2050,2086,2003,2040,2060
2056,2048,2046,2043,2067,2032,2034,2054
2051,2045,2042,2042,2051,2039,2030,2041
2045,2037,2041,2038,2038,2036,2039,2037
2049,2049,2042,2031,2038,2031,2017,2033
2049,2046,2041,2028,2036,2022,2022,2022
2044,2044,2039,2030,2038,2041,2022,2023
2048,2046,2040,2029,2056,2052,2022,2019
2051,2040,2047,2030,2059,2044,2028,2017
2042,2044,2050,2036,2067,2044,2023,2006
2052,2043,2045,2039,2060,2049,2029,2007
2052,2043,2047,2041,2053,2041,2035,2007
2033,2032,2032,2026,2024,2037,2024,1999
2032,2027,2032,2027,2031,2029,2047,2005
2045,2040,2043,2040,2036,2026,2061,2009
2040,2045,2035,2030,2026,2016,2044,2010
2046,2047,2037,2034,2021,2034,2046,2017
2053,2045,2042,2028,2020,2042,2064,2021
2062,2051,2047,2038,2024,2046,2078,2028
2062,2049,2052,2039,2026,2038,2070,2037
2054,2044,2045,2039,2039,2044,2061,2034
2050,2037,2040,2035,2020,2078,2074,2033
2042,2041,2040,2030,2027,2086,2056,2046
2046,2046,2052,2038,2038,2084,2058,2054
2047,2043,2050,2039,2029,2068,2056,2062
2042,2042,2046,2038,2039,2023,2058,2077
2052,2049,2048,2061,2078,2006,2052,2091
2057,2049,2059,2069,2076,2019,2058,2089
2058,2043,2042,2048,2008,2009,2034,2076
2051,2039,2037,2023,1968,2006,2018,2068
2046,2043,2038,2014,1984,2004,2029,2072
2049,2040,2039,2016,1986,1988,2024,2068
2044,2043,2038,2021,1997,1976,2006,2057
2042,2036,2048,2033,2040,2004,2020,2056
2047,2043,2045,2045,2075,2029,2019,2047
2049,2041,2043,2046,2067,2037,2031,2045
2053,2043,2043,2040,2055,2042,2049,2032
2053,2040,2047,2029,2039,2030,2028,2032
2048,2042,2037,2021,2043,2026,2017,2024
2050,2050,2033,2024,2059,2026,2031,2019
2045,2051,2038,2029,2068,2031,2005,2004
2043,2047,2038,2034,2065,2029,2009,2006
2043,2048,2041,2034,2065,2048,2011,2000
2044,2047,2040,2036,2039,2063,2043,2002
2042,2038,2032,2019,2001,2072,2035,2008
2046,2041,2029,2021,2001,2089,2045,2002
2046,2047,2041,2024,2010,2091,2051,2001
2047,2044,2035,2021,2024,2100,2054,2003
2055,2046,2041,2051,2072,2100,2066,2003
2053,2053,2047,2062,2085,2076,2066,2007
2046,2050,2044,2060,2095,2062,2061,2013
2048,2045,2045,2050,2096,2048,2049,2017
2046,2044,2043,2044,2077,2019,2027,2022
2046,2044,2044,2043,2056,2002,2022,2030
2042,2044,2044,2043,2048,2003,2067,2043
2036,2050,2040,2037,2047,2013,2042,2044
2037,2048,2041,2034,2019,2043,2032,2048
2038,2043,2036,2024,1994,2057,2026,2054
2034,2045,2034,2022,1981,2067,2032,2063
2038,2039,2037,2022,1976,2056,2041,2063
2032,2030,2033,2022,1992,2008,2032,2078
2036,2035,2043,2037,2040,2019,2037,2090
2045,2054,2053,2052,2084,2066,2046,2089
2052,2057,2059,2069,2133,2095,2066,2083
2060,2056,2056,2058,2134,2095,2051,2075
2057,2057,2050,2047,2092,2094,2048,2068
2051,2053,2048,2032,2058,2127,2040,2061
2054,2048,2045,2039,2054,2147,2047,2049
2057,2050,2051,2042,2054,2152,2049,2042
2055,2046,2052,2042,2057,2086,2042,2033
2050,2050,2054,2045,2047,1996,2010,2028
2054,2055,2054,2048,2082,1983,2015,2021
2048,2052,2046,2051,2096,1997,2011,2022
2053,2052,2049,2048,2079,2013,2026,2021
2055,2054,2049,2046,2098,2006,1997,2013
2059,2058,2053,2051,2095,2017,2017,2011
2061,2048,2048,2045,2077,2034,2027,2010
2058,2045,2049,2045,2060,2050,2028,2000
2061,2047,2050,2052,2024,2068,2052,2012
2060,2058,2051,2038,1918,2058,2046,2021
2051,2056,2055,2047,1955,2066,2035,2021
2053,2061,2058,2051,1986,2058,2055,2017
2040,2054,2051,2049,1995,2044,2034,2026
2048,2056,2049,2052,2045,2071,2042,2030
2042,2058,2052,2053,2114,2064,2040,2039
2042,2050,2048,2057,2128,2035,2010,2049
2047,2052,2052,2051,2098,2036,2021,2045
2046,2049,2048,2045,2064,2046,2026,2055
2042,2048,2050,2044,2046,2053,2034,2056
2042,2051,2044,2042,2027,2060,2036,2054
2046,2048,2050,2035,2016,2092,2053,2058
2039,2041,2044,2023,1980,2119,2036,2056
2040,2030,2028,2008,1949,2152,2025,2053
2027,2020,2018,2002,1933,2101,2010,2055
2033,2029,2030,2008,1933,1955,2034,2063
2042,2031,2038,2025,1968,1843,2011,2071
2044,2045,2047,2048,2034,1882,2018,2077
2046,2047,2052,2056,2061,1939,2025,2074
2053,2049,2050,2057,2064,1978,2035,2059
2052,2044,2042,2048,2050,1998,2035,2048
2051,2043,2038,2033,2033,2007,2028,2030
2045,2050,2037,2040,2039,2019,2034,2026
2051,2054,2041,2053,2066,2035,2031,2025
2056,2049,2048,2056,2091,2050,2007,2023
2052,2048,2048,2058,2094,2063,2039,2024
2047,2048,2046,2058,2085,2049,2030,2006
2040,2040,2052,2050,2079,2044,2031,2002
2032,2044,2048,2048,2079,2046,2029,2001
2033,2033,2045,2048,2084,2047,2025,2001
2035,2043,2048,2050,2081,2038,2038,1993
2038,2049,2054,2055,2082,2046,2049,1991
2044,2056,2052,2050,2073,2055,2037,2002
2046,2056,2053,2053,2074,2059,2043,2007
2041,2052,2055,2054,2082,2068,2033,2012
2044,2053,2053,2055,2083,2066,2033,2012
2043,2047,2049,2061,2085,2067,2049,2017
2045,2047,2051,2055,2090,2068,2076,2021
2040,2047,2049,2059,2074,2074,2084,2031
2045,2049,2047,2057,2071,2071,2076,2045
2044,2048,2054,2046,2059,2064,2077,2052
2046,2055,2054,2055,2057,2062,2065,2064
2043,2052,2047,2049,2040,2050,2069,2075
2041,2043,2047,2046,2034,2050,2057,2089
2044,2042,2053,2047,2035,2066,2059,2105
2051,2040,2044,2041,2032,2066,2043,2104
2044,2034,2038,2034,2023,2056,2041,2105
2045,2040,2046,2037,2016,2061,2034,2096
2043,2048,2044,2038,2022,2056,2044,2097
2039,2042,2040,2033,2011,2065,2051,2088
2043,2043,2047,2034,1998,2088,2058,2080
2051,2047,2047,2043,2039,2078,2064,2074
2045,2048,2043,2045,2044,2034,2040,2056
2048,2044,2047,2053,2047,2021,2040,2049
2044,2049,2048,2050,2024,2002,2024,2040
2048,2050,2049,2051,2010,2021,2030,2036
2044,2056,2050,2053,2031,2040,2020,2037
2048,2050,2050,2045,1998,2033,2020,2023
2043,2047,2045,2028,2007,2026,2013,2015
2044,2044,2058,2048,2058,2040,2018,2018
2048,2045,2057,2052,2053,2041,2033,2020
2050,2047,2054,2038,2032,2023,2029,2017
2044,2039,2045,2029,2042,2027,2034,2014
2056,2046,2051,2062,2106,2048,2032,2030
2061,2059,2064,2074,2137,2050,2056,2036
2060,2057,2053,2079,2136,2053,2050,2032
2051,2051,2050,2071,2120,2056,2049,2024
2049,2051,2055,2068,2094,2060,2068,2030
2047,2049,2058,2066,2095,2055,2078,2031
2048,2045,2056,2052,2090,2045,2046,2029
2050,2039,2047,2043,2070,2038,2048,2040
2049,2037,2044,2024,2027,2027,2065,2051
2049,2043,2047,2017,1992,2020,2067,2074
2051,2045,2044,2018,1951,2027,2054,2087
2045,2043,2043,2033,1989,2044,2059,2084
2041,2047,2044,2045,2028,2053,2042,2090
2048,2056,2055,2054,2042,2059,2044,2093
2055,2059,2061,2052,2051,2052,2047,2094
2045,2046,2047,2059,2059,2063,2063,2091
2046,2042,2046,2058,2050,2074,2054,2090
2045,2050,2048,2055,2052,2064,2041,2083
2046,2049,2042,2054,2047,2035,2039,2078
2044,2053,2043,2047,2043,2030,2034,2072
2047,2042,2047,2043,2027,2030,2043,2063
2044,2044,2042,2037,2021,2030,2024,2054
2044,2047,2046,2041,2028,2024,2024,2041
2047,2052,2047,2047,2031,2025,2016,2047
2052,2055,2050,2049,2033,2035,2032,2047
2058,2057,2056,2056,2034,2039,2057,2049
2062,2063,2059,2056,2039,2061,2061,2047
2065,2059,2059,2057,2045,2060,2049,2046
2061,2067,2057,2058,2048,2058,2056,2032
2054,2062,2052,2053,2038,2039,2055,2029
2052,2062,2046,2050,2035,2032,2047,2016
2041,2042,2033,2039,2032,2025,2047,2008
2040,2041,2037,2047,2039,2046,2063,2019
2057,2056,2053,2055,2047,2069,2061,2032
2061,2059,2058,2057,2046,2068,2081,2028
2061,2063,2067,2062,2047,2069,2059,2024
2055,2059,2061,2053,2043,2080,2072,2030
2051,2053,2054,2053,2036,2078,2074,2034
2059,2050,2055,2046,2032,2052,2051,2038
2052,2053,2048,2051,2039,2052,2044,2046
2054,2053,2053,2056,2047,2073,2053,2061
2054,2054,2057,2051,2048,2073,2043,2062
2052,2054,2053,2043,2042,2069,2058,2066
2048,2045,2049,2041,2038,2065,2046,2069
2037,2040,2043,2033,2050,2066,2045,2079
2037,2035,2046,2043,2058,2061,2061,2083
2041,2039,2051,2047,2053,2069,2052,2089
2044,2031,2040,2040,2039,2082,2049,2091
2040,2038,2039,2035,2036,2097,2051,2089
2048,2053,2045,2045,2029,2087,2053,2087
2049,2052,2042,2045,2029,2033,2038,2085
2054,2056,2052,2054,2034,1962,2029,2087
2054,2054,2056,2057,2054,1981,2043,2072
2048,2056,2048,2056,2045,2017,2051,2059
2055,2049,2050,2054,2049,2040,2049,2048
2056,2050,2046,2049,2041,2045,2033,2047
2055,2053,2049,2051,2041,2041,2038,2047
2050,2055,2046,2049,2036,2031,2027,2044
2052,2057,2054,2050,2034,2027,2047,2037
2052,2056,2049,2048,2033,2026,2028,2034
2054,2054,2050,2047,2039,2028,2031,2027
2046,2044,2043,2047,2036,2023,2008,2018
2054,2046,2042,2047,2035,2025,2041,2013
2052,2036,2030,2036,2034,2024,2043,2008
2047,2031,2029,2040,2045,2034,2051,2017
2052,2036,2035,2049,2048,2035,2054,2024
2054,2041,2032,2045,2055,2044,2080,2028
2055,2044,2036,2042,2062,2041,2061,2030
2049,2036,2036,2045,2062,2044,2061,2032
2038,2035,2033,2049,2057,2055,2063,2039
2042,2024,2028,2049,2078,2077,2077,2042
2044,2028,2035,2053,2067,2087,2085,2052
2053,2038,2043,2058,2054,2093,2085,2066
2055,2046,2041,2056,2028,2093,2073,2076
2057,2040,2040,2055,2034,2060,2047,2093
2065,2044,2044,2056,2038,2049,2041,2090
2062,2040,2038,2055,2025,2039,2053,2088
2057,2028,2031,2044,1996,2029,2040,2071
2047,2020,2024,2019,1933,2033,2031,2049
2029,2008,2008,2002,1899,2010,2027,2050
2018,2010,2016,2029,2007,1976,2038,2063
2037,2026,2033,2041,2117,1997,2051,2072
2042,2033,2048,2052,2166,2038,2039,2075
2048,2046,2056,2060,2163,2054,2035,2089
2063,2060,2053,2061,2141,2036,2008,2092
2061,2057,2047,2047,2104,2032,2015,2076
2052,2052,2042,2039,2067,2024,2018,2054
2041,2058,2045,2043,2048,2022,2014,2049
2043,2060,2048,2043,1998,2027,2042,2046
2053,2066,2048,2042,1969,2029,2024,2042
2057,2064,2054,2055,2014,2037,2059,2041
2060,2058,2056,2063,2051,2054,2057,2036
2049,2051,2049,2049,2060,2059,2051,2017
2041,2044,2048,2049,2042,2038,2041,2017
2046,2047,2055,2038,2019,2016,2045,2014
2040,2046,2054,2039,2016,2024,2023,2016
2041,2053,2060,2051,2034,2038,2036,2020
2058,2065,2065,2053,2038,2059,2077,2037
2055,2072,2069,2053,2050,2084,2086,2041
2054,2066,2067,2064,2060,2107,2091,2040
