CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2038,2036,2055,2079,2060,2052,2035
2044,2043,2046,2055,2077,2061,2059,2039
2048,2044,2044,2053,2063,2053,2054,2034
2044,2046,2043,2057,2045,2046,2044,2025
2040,2042,2041,2052,2041,2032,2036,2013
2040,2038,2041,2049,2053,2051,2045,2020
2047,2050,2042,2052,2044,2064,2045,2016
2041,2054,2047,2046,2033,2040,2018,2010
2041,2048,2044,2047,2034,2027,2000,2011
2038,2051,2046,2046,2041,2060,2006,2018
2036,2047,2044,2037,2043,2110,2014,2019
2040,2050,2044,2034,2048,2115,2040,2032
2048,2043,2043,2032,2049,2073,2018,2038
2050,2042,2040,2034,2066,2055,2028,2045
2046,2040,2037,2046,2082,2027,2032,2050
2048,2041,2029,2042,2084,2033,2026,2052
2044,2033,2021,2044,2071,2041,2031,2044
2037,2033,2021,2033,2062,2049,2030,2055
2037,2031,2021,2035,2053,2055,2021,2048
2034,2027,2026,2033,2051,2065,2022,2056
2020,2015,2023,2029,2048,2074,2021,2046
2020,2018,2020,2029,2045,2087,2029,2049
2027,2026,2031,2034,2048,2096,2042,2055
2037,2034,2026,2031,2046,2093,2036,2052
2037,2034,2028,2028,2040,2080,2044,2047
2036,2035,2025,2019,2041,2025,2033,2046
2039,2037,2037,2028,2039,2007,2031,2040
2041,2047,2065,2039,2044,2025,2044,2040
2044,2057,2082,2043,2058,2046,2052,2037
2044,2060,2085,2047,2063,2055,2072,2034
2047,2058,2077,2047,2060,2068,2078,2036
2052,2055,2066,2046,2061,2076,2068,2043
2054,2058,2065,2043,2060,2070,2042,2035
2054,2058,2061,2042,2049,2062,2037,2039
2055,2058,2064,2045,2053,2082,2036,2043
2050,2060,2062,2043,2059,2119,2035,2041
2051,2053,2047,2036,2053,2120,2039,2034
2049,2055,2046,2036,2050,2107,2040,2029
2050,2063,2049,2040,2059,2047,2048,2033
2054,2060,2048,2038,2062,2004,2037,2034
2052,2055,2041,2040,2060,2030,2036,2037
2047,2058,2041,2040,2064,2038,2026,2035
2048,2053,2044,2041,2060,2039,2037,2037
2049,2050,2049,2040,2050,2041,2039,2043
2049,2052,2041,2044,2057,2041,2025,2047
2048,2048,2043,2040,2050,2039,2010,2050
2052,2044,2046,2043,2050,2038,2024,2052
2047,2040,2047,2041,2044,2041,2038,2055
2047,2041,2052,2045,2048,2047,2032,2061
2044,2044,2054,2042,2030,2041,2050,2062
2037,2040,2060,2041,2017,2029,2045,2065
2037,2037,2057,2041,1979,2015,2035,2069
2043,2037,2056,2033,1963,2011,2028,2062
2030,2030,2050,2026,1947,2005,2027,2060
2025,2023,2041,2016,1964,2016,2038,2061
2036,2030,2043,2032,2010,2043,2034,2061
2043,2033,2045,2048,2067,2069,2041,2053
2038,2033,2029,2055,2091,2088,2052,2052
2039,2033,2026,2054,2107,2108,2045,2043
2034,2027,2013,2056,2092,2086,2056,2036
2033,2028,2006,2048,2098,2079,2042,2033
2030,2028,2007,2057,2130,2082,2066,2025
2029,2020,2001,2056,2145,2078,2058,2021
2028,2020,2004,2059,2106,2068,2044,2025
2040,2025,2005,2049,2074,2058,2046,2028
2032,2022,2002,2035,2065,2051,2029,2025
2033,2028,1999,2032,2072,2056,2031,2021
2033,2030,2019,2045,2121,2072,2030,2025
2042,2041,2039,2052,2130,2076,2041,2026
2037,2043,2054,2045,2121,2073,2057,2026
2040,2041,2050,2032,2057,2054,2057,2031
2048,2045,2042,2016,2015,2058,2068,2042
2055,2052,2043,2020,2049,2066,2073,2040
2059,2063,2060,2048,2101,2068,2077,2047
2064,2076,2077,2070,2122,2066,2061,2054
2068,2079,2082,2078,2111,2065,2049,2054
2073,2085,2086,2072,1995,2057,2053,2054
2067,2080,2079,2059,1953,2054,2046,2053
2062,2080,2074,2053,1961,2043,2034,2048
2056,2077,2075,2024,1905,2003,2010,2044
2053,2072,2071,2020,1920,1990,2014,2049
2054,2067,2077,2037,1992,2013,2004,2057
2052,2066,2073,2045,2079,2044,2009,2055
2050,2064,2066,2041,2125,2054,2030,2055
2049,2070,2069,2024,2071,2035,2025,2061
2049,2070,2062,2011,2041,2014,2029,2049
2040,2052,2049,2000,2052,2002,2020,2044
2038,2048,2041,2006,2059,2031,2045,2056
2042,2059,2056,2024,2034,2048,2068,2065
2047,2059,2050,2029,2010,2049,2068,2063
2048,2062,2050,2020,1989,2044,2071,2058
2044,2062,2051,2016,1978,2029,2070,2051
2044,2062,2053,2027,1986,2013,2056,2046
2047,2063,2056,2024,1992,2018,2020,2035
2042,2062,2056,2018,1986,2034,2047,2030
2044,2057,2063,2023,2023,2050,2052,2033
2053,2066,2065,2032,2036,2080,2052,2040
2062,2061,2064,2038,2067,2098,2072,2034
2055,2062,2063,2046,2097,2115,2065,2034
2048,2061,2062,2043,2089,2106,2052,2024
2043,2048,2052,2032,2086,2085,2055,2020
2032,2044,2045,2024,2097,2068,2044,2015
2034,2033,2044,2027,2091,2058,2029,2015
2033,2035,2036,2034,2102,2057,2036,2027
2044,2048,2047,2055,2127,2069,2032,2030
2050,2043,2044,2043,2114,2060,2049,2037
2048,2045,2042,2045,2110,2046,2055,2034
2047,2047,2047,2041,2117,2031,2067,2046
2056,2048,2049,2043,2121,2017,2064,2044
2050,2044,2046,2049,2106,2015,2063,2046
2048,2046,2040,2044,2090,2018,2055,2039
2046,2044,2038,2040,2077,2016,2040,2041
2043,2037,2037,2018,1967,2012,2037,2051
2037,2037,2028,2000,1901,2013,2031,2051
2031,2042,2023,2014,1982,2040,2036,2054
2038,2050,2027,2031,2049,2068,2050,2060
2039,2045,2022,2047,2068,2088,2063,2064
2037,2039,2024,2046,2032,2099,2065,2069
2039,2036,2017,2034,1984,2085,2063,2068
2038,2040,2023,2035,1974,2086,2066,2080
2042,2046,2020,2033,1976,2106,2052,2067
2048,2044,2014,2019,1944,2100,2063,2065
2041,2041,2022,2006,1907,2065,2036,2051
2036,2029,2025,2011,1942,2044,2025,2050
2039,2031,2025,2012,2035,2007,2063,2058
2045,2038,2029,2021,2103,2002,2046,2048
2050,2047,2046,2037,2181,2023,2064,2048
2057,2059,2067,2047,2198,2035,2067,2043
2059,2058,2067,2040,2152,2041,2053,2037
2050,2047,2059,2033,2095,2044,2044,2035
2051,2056,2066,2041,2045,2048,2041,2029
2049,2058,2061,2042,2047,2047,2038,2018
2039,2050,2056,2036,2048,2059,2031,2009
2037,2041,2061,2038,2036,2061,2031,2010
2032,2035,2043,2036,2041,2030,2007,2013
2037,2030,2045,2041,2053,2025,2018,2021
2041,2044,2052,2043,2080,2047,2025,2024
2052,2051,2053,2051,2129,2081,2024,2025
2050,2050,2046,2050,2162,2104,2044,2031
2056,2047,2044,2054,2181,2109,2041,2042
2052,2052,2056,2061,2180,2104,2048,2039
2048,2052,2054,2058,2188,2082,2041,2052
2048,2056,2053,2070,2186,2054,2044,2060
2052,2054,2054,2048,2119,2034,2046,2059
2050,2049,2040,2027,2015,2009,2034,2057
2049,2045,2042,2031,2047,2013,2035,2051
2042,2044,2041,2023,1967,2010,2045,2051
2037,2041,2035,2018,1935,2015,2027,2061
2042,2042,2040,2037,1992,2020,2046,2060
2043,2037,2041,2055,1991,2029,2040,2059
2035,2037,2043,2050,1987,2029,2038,2062
2039,2044,2054,2042,1984,2030,2020,2065
2044,2060,2058,2026,1922,2003,2032,2060
2048,2056,2051,2009,1910,1996,2027,2054
2054,2054,2049,2034,1960,2004,2013,2052
2044,2061,2056,2035,1982,2024,2024,2050
2044,2055,2051,2039,2014,2068,2037,2035
2042,2051,2047,2040,2025,2117,2047,2027
2044,2046,2047,2039,2061,2144,2055,2029
2044,2055,2053,2050,2098,2148,2041,2030
2049,2056,2052,2053,2074,2084,2059,2043
2050,2055,2055,2047,2052,2006,2045,2053
2049,2059,2047,2025,1992,1968,2050,2058
2049,2052,2035,1989,1864,1959,2039,2035
2043,2038,2014,1925,1734,1927,2004,2015
2032,2027,2002,1922,1801,1947,1998,2022
2041,2028,2016,1988,1950,1983,2025,2020
2041,2028,2026,2028,1971,2030,2031,2023
2045,2044,2039,2074,2069,2076,2060,2033
2055,2057,2059,2100,2123,2096,2057,2033
2053,2058,2052,2097,2135,2083,2037,2034
2047,2057,2048,2078,2125,2064,2043,2041
2050,2051,2040,2066,2095,2055,2050,2046
2052,2046,2035,2065,2118,2041,2043,2052
2045,2043,2021,2081,2183,2054,2006,2054
2047,2042,2019,2083,2205,2064,2008,2060
2044,2032,2013,2067,2146,2052,2061,2059
2045,2038,2015,2044,2041,2027,2042,2060
2048,2050,2016,2007,1925,1995,2028,2063
2046,2048,2006,1996,1916,1962,2026,2059
2050,2041,2008,1997,1959,1953,2036,2059
2050,2035,1999,2019,2080,2022,2026,2066
2035,2031,2011,2053,2174,2074,2066,2069
2038,2036,2024,2078,2250,2132,2075,2075
2027,2035,2041,2076,2266,2176,2082,2079
2046,2050,2057,2079,2284,2186,2082,2079
2051,2068,2078,2079,2256,2161,2075,2074
2058,2082,2085,2055,2119,2102,2071,2066
2053,2073,2081,2043,2056,2045,2027,2063
2051,2064,2059,2039,2059,2033,2030,2055
2043,2057,2047,2033,2044,2034,2038,2056
2049,2058,2056,2036,2012,2050,2070,2060
2054,2062,2067,2037,2066,2065,2058,2045
2056,2059,2068,2027,2034,2062,2020,2021
2043,2060,2061,2043,2144,2092,2024,2014
2034,2060,2060,2063,2161,2118,2027,2009
2036,2051,2053,2044,2060,2118,2009,2004
2027,2041,2044,2013,1895,2083,2003,2000
2021,2033,2028,2008,1862,2021,1980,1994
2025,2038,2036,2008,1839,1954,2007,2012
2035,2041,2044,2004,1847,1921,2019,2016
2041,2054,2043,1995,1805,1956,2058,2046
2053,2058,2051,2016,1849,2005,2078,2061
2062,2066,2060,2040,2003,2090,2112,2066
2063,2065,2058,2039,2040,2136,2096,2055
2052,2056,2048,2026,2057,2134,2077,2043
2052,2053,2044,2022,2050,2078,2051,2034
2044,2052,2033,2007,2009,2043,2070,2030
2040,2048,2034,2022,2051,2063,2079,2044
2042,2051,2046,2032,2039,2037,2081,2069
2047,2053,2052,2033,1971,2013,2067,2070
2057,2056,2052,2016,1888,2002,2064,2081
2050,2043,2047,1991,1784,1978,2055,2079
2048,2038,2042,1990,1774,1996,2070,2079
2047,2034,2039,2006,1883,2021,2050,2070
2038,2018,2027,2044,2007,2044,2041,2053
2033,2016,2033,2059,2028,2042,2040,2059
2038,2024,2036,2052,2025,2002,2040,2060
2035,2023,2048,2057,2080,2007,2041,2057
2036,2031,2046,2091,2254,2059,2061,2046
2044,2029,2049,2097,2295,2073,2046,2043
2042,2032,2049,2085,2264,2073,2053,2037
2042,2035,2045,2077,2233,2065,2053,2032
2036,2043,2046,2072,2224,2065,2029,2030
2034,2052,2055,2071,2209,2085,2030,2023
2041,2070,2072,2092,2210,2092,2044,2030
2055,2080,2082,2108,2232,2098,2046,2043
2054,2075,2089,2120,2251,2119,2061,2036
2045,2071,2102,2135,2266,2134,2056,2040
2055,2076,2113,2134,2223,2077,2027,2043
2056,2071,2109,2105,2091,2064,2027,2037
2053,2057,2094,2062,1949,2065,2013,2029
2049,2049,2073,2027,1825,2043,2015,2021
2044,2052,2065,2040,1821,1989,2019,2019
2037,2035,2055,2059,1922,1974,2031,2017
2043,2035,2052,2060,1963,2009,2026,2024
2037,2027,2036,2053,1983,2061,2028,2015
2032,2032,2032,2046,2027,2088,2026,2016
2038,2033,2026,2067,2076,2094,2019,2025
2044,2041,2032,2075,2079,2060,2034,2032
2051,2059,2046,2084,1972,2006,2036,2056
2062,2065,2049,2090,1962,2008,2045,2058
2066,2053,2028,2072,1969,2020,2048,2068
2059,2042,2017,2065,2031,2049,2065,2074
2053,2037,2010,2040,1981,2075,2070,2071
2054,2042,2002,1983,1894,2034,2050,2059
2038,2038,2000,1955,1876,2001,2014,2052
2038,2036,2000,1950,1842,1972,1999,2054
2032,2029,1994,1954,1875,1939,1984,2046
2027,2027,2001,1982,2082,2006,2034,2036
2021,2014,2005,2038,2327,2116,2084,2043
2022,2023,2016,2100,2398,2174,2074,2048
2023,2025,2026,2081,2303,2139,2065,2056
2024,2040,2031,2059,2194,2099,2051,2054
2021,2040,2041,2046,2082,2065,2039,2041
2031,2043,2051,2025,1968,2039,2038,2036
2044,2047,2051,2005,1897,2029,2043,2032
2044,2041,2052,2025,1983,2050,2057,2019
2037,2039,2052,2056,2110,2069,2056,2012
2027,2032,2047,2071,2208,2087,2035,2008
2034,2034,2052,2088,2225,2086,2021,2007
2035,2044,2061,2106,2213,2063,2027,2010
2042,2053,2074,2085,2124,2040,2022,2006
2032,2053,2070,2055,2079,2012,2031,2020
2041,2051,2068,2023,2002,2013,2044,2032
2046,2059,2062,1982,1792,2018,2047,2036
2041,2054,2060,1995,1846,2064,2056,2030
2043,2059,2056,2030,1966,2088,2059,2037
2050,2055,2051,2049,2043,2101,2062,2042
2048,2055,2047,2065,2081,2124,2074,2045
2046,2052,2041,2048,2071,2126,2075,2045
2048,2046,2034,2031,2047,2137,2052,2054
2043,2038,2031,2034,2040,2151,2072,2063
2045,2040,2037,2053,2067,2132,2082,2076
2057,2053,2045,2050,2031,2070,2069,2067
2047,2053,2045,2026,1954,2012,2056,2061
2043,2041,2034,1999,1847,1975,2051,2058
2038,2049,2048,2022,1970,1966,2056,2068
2048,2063,2077,2095,2175,2022,2050,2074
2051,2056,2089,2112,2224,2046,2049,2063
2044,2049,2073,2115,2210,2092,2068,2064
2038,2044,2068,2117,2272,2131,2067,2061
2033,2032,2052,2088,2288,2113,2046,2049
2023,2028,2044,2023,2222,2097,2044,2043
2030,2029,2042,2020,2144,2063,2058,2055
2037,2038,2047,2033,2046,2038,2044,2051
2031,2041,2057,2054,2002,2060,2035,2042
2035,2045,2071,2084,2075,2053,2044,2036
2044,2044,2066,2089,2062,2068,2070,2046
2051,2060,2074,2113,2123,2088,2066,2054
2051,2054,2058,2107,2118,2066,2040,2044
2050,2035,2042,2094,2106,2052,2023,2024
2041,2032,2018,2074,2108,2053,2041,2015
2040,2028,1992,2061,2187,2079,2056,2013
2036,2025,1979,2052,2138,2088,2021,1999
2028,2006,1957,1991,1940,2041,1982,2000
2022,2011,1960,1973,1934,2021,2007,2013
2034,2018,1973,2020,2042,2051,2032,2027
2039,2024,1981,2054,2075,2033,2018,2041
2050,2028,1997,2074,2051,1980,2036,2042
2050,2031,2001,2071,1941,1973,2026,2038
2043,2026,1988,2013,1738,1952,2027,2020
2025,2017,1960,1992,1755,1990,2027,2016
2025,2017,1965,2014,1881,2022,2049,2032
2040,2022,1957,2010,1931,2024,2046,2035
2034,2014,1946,1971,1908,1988,2027,2039
2026,2012,1961,1959,1963,1992,2032,2054
2035,2032,1994,2017,2045,2024,2036,2073
2047,2040,2026,2016,1905,2028,2037,2064
2037,2036,2044,2010,1895,2046,2042,2056
2036,2038,2065,2038,2014,2070,2032,2047
2017,2025,2077,2050,2021,2066,2043,2040
2018,2037,2096,2070,2097,2078,2054,2051
2021,2050,2117,2073,2158,2075,2051,2054
2021,2053,2116,2041,2064,2041,2033,2052
2025,2055,2108,2034,2036,2048,2039,2060
2042,2056,2113,2062,2030,2039,2036,2051
2045,2056,2118,2083,2070,2050,2027,2047
2048,2052,2124,2100,2107,2089,2031,2036
2047,2037,2119,2098,2144,2122,2055,2023
2042,2033,2111,2129,2147,2128,2048,2022
2050,2045,2118,2145,2166,2084,2055,2038
2066,2079,2132,2178,2222,2032,2068,2065
2071,2088,2127,2189,2285,2034,2097,2075
2080,2091,2127,2158,2210,2058,2089,2050
2065,2066,2089,2056,1932,2044,2074,2028
2042,2040,2077,2030,1943,2050,2058,2013
2032,2035,2080,2065,2051,2050,2046,2013
2025,2043,2100,2079,1973,2042,2052,2006
2028,2050,2103,2076,2047,2064,2045,2006
2031,2048,2088,2084,2171,2084,2027,2006
2017,2037,2062,2095,2227,2094,2031,2009
2015,2031,2053,2090,2229,2093,2047,2031
2024,2032,2041,2074,2203,2103,2042,2045
2039,2029,2024,2068,2202,2117,2035,2056
2049,2039,2022,2050,2149,2086,2055,2065
2044,2043,2029,2034,2029,2050,2054,2059
2033,2037,2025,2017,2000,2024,2032,2062
2033,2046,2033,2008,2021,2035,2041,2070
2037,2063,2069,2019,2083,2060,2053,2069
2050,2073,2073,1990,2024,2050,2061,2084
2056,2077,2071,1963,1956,2060,2064,2092
2061,2067,2061,1947,1874,2057,2042,2072
2046,2047,2033,1924,1745,2043,2056,2077
2042,2032,2012,1939,1782,2032,2046,2074
2045,2025,1990,1934,1749,1990,2021,2063
2036,2011,1983,1947,1846,1958,2022,2050
2031,2011,2009,2014,2054,1998,2055,2057
2041,2038,2051,2105,2255,2083,2075,2060
2043,2048,2061,2096,2170,2061,2051,2064
2045,2044,2052,2025,2006,2028,2044,2042
2036,2027,2028,1982,1992,2021,2033,2045
2036,2026,2025,1987,2123,2052,2039,2040
2041,2030,2023,2022,2240,2077,2057,2038
2041,2033,2035,2074,2298,2076,2052,2040
2040,2038,2049,2108,2269,2068,2058,2031
2041,2044,2056,2101,2153,2050,2046,2026
2042,2035,2044,2073,2008,2032,2033,2023
2041,2026,2020,2050,1994,2045,2047,2011
2015,2008,2005,2053,2030,2058,2052,2007
2015,2017,2008,2040,1978,2052,2041,2018
2029,2034,2026,2041,2025,2070,2062,2036
2042,2046,2017,2036,2103,2094,2078,2038
2048,2051,2028,2066,2061,2091,2068,2038
2053,2048,2035,2067,1992,2055,2056,2030
2047,2043,2027,2057,1962,2037,2040,2024
2044,2040,2023,2057,1936,2033,2046,2031
2036,2036,2028,2054,1910,2031,2044,2026
2039,2035,2027,2038,1897,2024,2047,2036
2049,2036,2023,2031,1871,2003,2037,2046
2045,2028,2017,2015,1898,1982,2022,2049
2035,2008,2008,1995,1925,1969,2011,2040
2024,2014,2022,1980,1948,1987,1989,2037
2033,2027,2061,2025,2078,2031,1998,2047
2044,2059,2112,2080,2196,2065,2003,2046
2044,2069,2128,2086,2172,2058,2004,2041
2037,2060,2117,2065,2108,2023,2013,2056
2042,2067,2116,2067,2102,2004,2017,2066
2057,2078,2123,2078,2133,2033,2055,2068
2052,2066,2097,2060,2083,2052,2056,2064
2048,2049,2064,2031,2048,2070,2050,2060
2049,2043,2046,2032,2112,2105,2064,2060
2050,2054,2054,2042,2118,2104,2070,2057
2052,2060,2068,2055,2077,2094,2063,2056
2048,2057,2065,2060,2061,2078,2055,2050
2054,2055,2057,2060,2046,2074,2049,2052
2052,2058,2063,2054,2027,2066,2032,2051
2059,2059,2071,2059,2008,2068,2057,2045
2059,2060,2080,2066,1988,2073,2032,2047
2057,2052,2076,2074,1977,2071,2051,2042
2052,2047,2075,2060,1946,2059,2032,2037
2051,2041,2069,2042,1935,2048,2029,2038
2051,2035,2054,2036,1969,2042,2020,2035
2040,2034,2046,2057,2016,2060,2041,2036
2039,2038,2036,2078,2064,2076,2039,2027
2032,2043,2058,2150,2251,2108,2059,2023
2036,2044,2082,2196,2262,2102,2058,2019
2039,2043,2090,2173,2146,2068,2021,2018
2044,2044,2085,2154,2128,2047,2024,2025
2040,2034,2062,2147,2081,2033,2022,2026
2041,2037,2055,2169,2138,2045,2019,2025
2046,2052,2052,2153,2099,2037,2020,2027
2043,2038,2026,2115,2077,2037,2015,2037
2036,2036,2016,2091,2000,2032,2034,2044
2042,2034,2021,2067,1949,2042,2044,2036
2036,2041,2028,2067,1984,2047,2042,2043
2034,2037,2015,2040,1993,2046,2042,2048
2037,2008,1997,2006,1953,2037,2028,2040
2034,1999,1998,2002,1982,2044,2031,2045
2036,2029,2043,2022,2014,2051,2029,2051
2047,2057,2074,2036,2062,2041,2036,2050
2032,2045,2060,2007,2128,2034,2040,2044
2024,2031,2034,1991,2171,2032,2029,2026
2020,2021,2027,1975,2103,2024,2029,2025
2022,2020,2023,1966,2042,2013,2029,2029
2025,2035,2037,1970,2040,2028,2043,2030
2034,2043,2044,1993,2052,2037,2049,2032
2038,2052,2046,2008,2060,2046,2044,2026
2035,2054,2044,2006,2053,2040,2043,2031
2028,2044,2042,2006,2050,2037,2023,2029
2028,2037,2037,1991,2042,2041,2033,2027
2035,2035,2041,1988,2041,2038,2020,2032
2052,2046,2053,1989,2048,2049,2019,2038
2056,2051,2049,1995,2052,2049,2043,2040
2057,2049,2041,1996,2043,2042,2043,2044
2051,2060,2052,2014,2045,2042,2042,2050
2063,2078,2066,2021,2052,2047,2030,2039
2072,2077,2057,2021,2047,2040,2044,2042
2061,2073,2051,2028,2040,2041,2035,2044
2071,2076,2054,2042,2059,2044,2043,2040
2075,2070,2046,2042,2076,2053,2060,2035
2063,2059,2040,2045,2083,2054,2051,2038
2055,2052,2016,2056,2088,2057,2056,2039
2056,2045,2007,2048,2096,2060,2068,2051
2048,2044,2001,2058,2098,2063,2075,2052
2052,2037,2001,2059,2088,2052,2063,2061
2050,2038,2001,2060,2031,2044,2063,2060
2053,2039,1999,2062,2028,2046,2052,2054
2039,2035,1999,2068,2040,2048,2056,2065
2050,2023,1990,2064,2051,2046,2064,2064
2041,2003,1983,2052,2044,2038,2039,2044
2025,1997,1994,2047,2045,2039,2038,2041
2031,2013,2015,2053,2042,2047,2051,2046
2036,2015,2025,2053,2034,2047,2034,2052
2038,2016,2027,2047,2031,2040,2033,2042
2039,2018,2032,2037,2013,2037,2031,2040
2032,2016,2046,2039,1982,2032,2043,2038
2018,2011,2047,2042,2013,2039,2039,2041
2031,2020,2065,2081,2058,2051,2045,2042
2039,2040,2104,2098,2052,2051,2068,2038
2063,2070,2132,2102,2036,2052,2063,2038
2070,2085,2140,2106,2042,2049,2053,2036
2069,2086,2130,2104,2047,2051,2048,2032
2066,2077,2116,2098,2064,2055,2061,2026
2047,2069,2108,2108,2111,2064,2062,2038
2060,2080,2107,2103,2081,2065,2050,2038
2057,2081,2094,2099,2100,2064,2052,2035
2047,2065,2086,2093,2102,2065,2045,2040
2041,2067,2078,2086,2070,2083,2055,2041
2049,2068,2057,2067,2006,2073,2048,2036
2044,2059,2056,2042,1960,2070,2038,2037
2044,2057,2059,2030,1940,2056,2031,2039
2042,2049,2075,2032,1956,2003,2038,2046
2042,2054,2122,2069,2041,1994,2055,2058
2053,2064,2134,2083,2113,2050,2077,2066
2054,2060,2131,2095,2132,2090,2064,2064
2055,2060,2108,2088,2129,2114,2066,2068
2046,2058,2099,2097,2114,2106,2063,2072
2040,2054,2082,2115,2093,2096,2055,2077
2048,2050,2079,2138,2096,2079,2040,2082
2045,2052,2082,2153,2090,2030,2011,2071
2050,2062,2087,2159,2079,2011,2007,2063
2054,2055,2069,2151,2064,2028,2008,2060
2040,2036,2038,2137,2050,2034,2027,2060
2036,2041,2041,2140,2051,2041,2010,2062
2052,2072,2068,2151,2053,2052,2029,2056
2051,2073,2060,2138,2056,2062,2038,2053
2048,2073,2034,2124,2049,2064,2034,2043
2043,2055,2007,2081,2039,2043,2028,2035
2036,2044,1992,2052,2024,2015,2032,2032
2034,2049,1992,2040,2037,1992,2030,2028
2035,2050,2006,2025,2055,2005,2044,2040
2042,2048,2007,2015,2045,2020,2052,2047
2043,2047,2010,2007,2053,2028,2057,2054
2053,2051,2028,2000,2043,2025,2060,2046
2054,2044,2034,1982,2006,2021,2057,2048
2049,2040,2033,1968,1996,2016,2035,2039
2043,2040,2045,1958,2004,2017,2038,2035
2045,2052,2060,1954,2007,2015,2038,2038
2050,2060,2070,1967,2032,2024,2055,2039
2046,2059,2086,1990,2045,2037,2047,2045
2051,2068,2094,2016,2054,2056,2076,2060
2067,2072,2090,2034,2068,2058,2080,2061
2070,2070,2075,2057,2087,2064,2066,2062
2071,2061,2052,2056,2086,2053,2062,2053
2060,2047,2031,2051,2056,2053,2044,2050
2066,2050,2036,2045,2023,2057,2055,2061
2076,2052,2034,2037,1984,2069,2052,2058
2062,2052,2025,2042,2026,2087,2038,2060
2059,2052,2019,2055,2084,2086,2050,2068
2068,2050,2010,2058,2149,2074,2055,2066
2061,2052,2014,2066,2161,2076,2052,2057
2052,2046,2014,2062,2126,2067,2039,2051
2047,2034,2004,2054,2085,2066,2035,2055
2033,2030,2005,2041,2066,2060,2041,2045
2031,2025,2005,2033,2052,2055,2027,2045
2027,2020,2013,2028,2045,2044,2023,2060
2033,2034,2028,2032,2048,2041,2020,2068
2042,2045,2042,2036,2045,2042,2028,2072
2052,2047,2046,2033,2036,2039,2025,2062
2050,2064,2073,2046,2043,2047,2039,2054
2052,2082,2104,2064,2051,2052,2042,2042
2057,2090,2102,2075,2043,2042,2038,2037
2057,2088,2081,2076,2050,2040,2032,2039
2056,2075,2067,2071,2049,2041,2057,2040
2057,2063,2048,2057,2049,2033,2058,2036
2056,2054,2030,2046,2045,2029,2050,2041
2053,2047,2020,2048,2053,2036,2023,2036
2048,2046,2014,2047,2046,2039,2027,2038
2052,2048,2023,2043,2051,2047,2051,2041
2054,2045,2018,2029,2041,2042,2059,2045
2052,2047,2021,2027,2037,2039,2062,2040
2045,2037,2015,2023,2034,2035,2068,2035
2047,2047,2027,2024,2031,2043,2049,2037
2056,2062,2052,2043,2038,2052,2051,2044
2067,2068,2058,2052,2047,2050,2060,2043
2065,2061,2068,2064,2044,2047,2032,2046
2065,2062,2085,2069,2046,2047,2046,2053
2060,2066,2099,2072,2043,2047,2044,2047
2056,2061,2098,2073,2040,2042,2048,2038
2048,2054,2091,2080,2057,2045,2060,2046
2048,2065,2097,2086,2060,2049,2046,2053
2060,2069,2097,2091,2065,2053,2046,2056
2060,2080,2092,2094,2075,2058,2045,2063
2060,2073,2081,2093,2072,2058,2060,2067
2062,2067,2066,2091,2071,2054,2067,2069
2058,2055,2056,2089,2060,2052,2038,2066
2057,2053,2052,2083,2065,2051,2034,2072
2055,2054,2046,2073,2054,2038,2046,2066
2046,2048,2031,2061,2038,2030,2043,2061
2054,2046,2021,2046,2033,2032,2048,2068
2051,2044,2014,2048,2037,2039,2051,2063
2054,2043,2028,2055,2041,2040,2053,2056
2054,2042,2035,2068,2050,2043,2050,2055
2053,2037,2039,2069,2056,2042,2053,2047
2051,2030,2024,2069,2049,2048,2034,2042
2045,2032,2002,2070,2046,2050,2041,2049
2049,2031,1993,2082,2050,2053,2055,2040
2040,2025,1982,2082,2058,2054,2061,2044
2038,2016,1958,2082,2053,2059,2063,2044
2038,2012,1946,2081,2048,2060,2067,2043
2037,2015,1925,2072,2044,2065,2067,2039
2041,2007,1924,2049,2032,2060,2059,2046
2036,2010,1924,2055,2028,2051,2060,2044
2042,2019,1945,2051,2025,2038,2024,2042
2047,2022,1966,2062,2056,2042,2044,2047
2054,2060,2000,2090,2091,2058,2052,2052
2063,2066,2013,2085,2086,2056,2052,2047
2060,2074,2020,2083,2078,2061,2056,2057
2066,2082,2024,2089,2080,2066,2060,2062
2073,2091,2015,2077,2086,2060,2062,2059
2073,2092,2023,2072,2085,2058,2067,2056
2067,2083,2014,2085,2083,2051,2053,2060
2066,2081,2019,2076,2073,2052,2041,2058
2064,2074,2031,2074,2060,2053,2025,2063
2060,2064,2038,2068,2056,2045,2024,2066
2057,2054,2041,2062,2054,2037,2019,2062
2048,2045,2051,2056,2050,2025,2018,2068
2047,2057,2081,2056,2033,2019,2035,2072
2055,2069,2112,2053,2040,2017,2035,2078
2064,2087,2132,2044,2036,2016,2041,2070
2055,2077,2122,2038,2033,2012,2028,2072
2052,2075,2134,2031,2040,2020,2042,2074
2063,2075,2136,2025,2045,2028,2044,2083
2066,2077,2120,2029,2047,2041,2059,2076
2064,2073,2101,2030,2044,2050,2044,2073
2059,2059,2077,2023,2038,2050,2071,2072
2061,2060,2073,2021,2031,2046,2058,2064
2055,2058,2081,2027,2034,2039,2070,2056
2054,2059,2082,2037,2037,2037,2073,2056
2056,2064,2088,2051,2038,2039,2069,2058
2059,2073,2106,2067,2031,2051,2063,2047
